Zeit,Messung,Sensor,Wert
2026-08-24T01:06:59.659588344Z,%rF,B1_SHT31/2,60.8
2026-08-24T01:26:59.636247632Z,%rF,B1_SHT31/2,61.5
2026-08-24T01:46:59.613821207Z,%rF,B1_SHT31/2,62.2
2026-08-24T02:06:59.692223386Z,%rF,B1_SHT31/2,63.4
2026-08-24T02:26:59.573995319Z,%rF,B1_SHT31/2,64
2026-08-24T02:46:59.556684214Z,%rF,B1_SHT31/2,64.9
2026-08-24T03:06:59.568255574Z,%rF,B1_SHT31/2,68.4
2026-08-24T03:26:59.508421143Z,%rF,B1_SHT31/2,68.8
2026-08-24T03:46:59.487703134Z,%rF,B1_SHT31/2,68.1
2026-08-24T04:06:59.460224666Z,%rF,B1_SHT31/2,71.7
2026-08-24T04:26:59.468531758Z,%rF,B1_SHT31/2,69.8
2026-08-24T04:46:59.434510904Z,%rF,B1_SHT31/2,70.6
2026-08-24T05:06:59.398738952Z,%rF,B1_SHT31/2,70.2
2026-08-24T05:26:59.382151645Z,%rF,B1_SHT31/2,71.7
2026-08-24T05:46:59.364728531Z,%rF,B1_SHT31/2,71.5
2026-08-24T06:06:59.352664641Z,%rF,B1_SHT31/2,72.4
2026-08-24T06:26:59.322551518Z,%rF,B1_SHT31/2,73.4
2026-08-24T06:46:59.300150832Z,%rF,B1_SHT31/2,71.8
2026-08-24T07:06:59.283586325Z,%rF,B1_SHT31/2,69.2
2026-08-24T07:26:59.263798445Z,%rF,B1_SHT31/2,67.9
2026-08-24T07:46:59.234966949Z,%rF,B1_SHT31/2,68.7
2026-08-24T08:06:59.208343782Z,%rF,B1_SHT31/2,64.7
2026-08-24T08:26:59.192677539Z,%rF,B1_SHT31/2,60.8
2026-08-24T08:46:59.157766318Z,%rF,B1_SHT31/2,54.1
2026-08-24T09:06:59.154790961Z,%rF,B1_SHT31/2,52.2
2026-08-24T09:26:59.124326946Z,%rF,B1_SHT31/2,52.6
2026-08-24T09:46:59.08865469Z,%rF,B1_SHT31/2,51.2
2026-08-24T10:06:59.072459179Z,%rF,B1_SHT31/2,49.2
2026-08-24T10:26:59.043669861Z,%rF,B1_SHT31/2,47
2026-08-24T10:46:59.016946442Z,%rF,B1_SHT31/2,49.6
2026-08-24T11:06:59.000826624Z,%rF,B1_SHT31/2,47.4
2026-08-24T11:26:58.981809638Z,%rF,B1_SHT31/2,48
2026-08-24T11:46:58.959227392Z,%rF,B1_SHT31/2,48.7
2026-08-24T12:06:58.936897496Z,%rF,B1_SHT31/2,47.5
2026-08-24T12:26:58.912175934Z,%rF,B1_SHT31/2,49.1
2026-08-24T12:46:58.881130544Z,%rF,B1_SHT31/2,47.5
2026-08-24T13:06:58.858461747Z,%rF,B1_SHT31/2,45.9
2026-08-24T13:26:58.848763394Z,%rF,B1_SHT31/2,47
2026-08-24T13:46:58.832539657Z,%rF,B1_SHT31/2,48.3
2026-08-24T14:06:58.780908577Z,%rF,B1_SHT31/2,48
2026-08-24T14:26:58.760062782Z,%rF,B1_SHT31/2,47.5
2026-08-24T14:46:58.730831501Z,%rF,B1_SHT31/2,49.3
2026-08-24T15:06:58.778919435Z,%rF,B1_SHT31/2,50.1
2026-08-24T15:26:58.697267201Z,%rF,B1_SHT31/2,51.3
2026-08-24T15:46:58.664215716Z,%rF,B1_SHT31/2,51.1
2026-08-24T16:06:58.636981716Z,%rF,B1_SHT31/2,53.7
2026-08-24T16:26:58.633210533Z,%rF,B1_SHT31/2,51.7
2026-08-24T16:46:58.593379456Z,%rF,B1_SHT31/2,53.5
2026-08-24T17:06:58.570868021Z,%rF,B1_SHT31/2,55
2026-08-24T17:26:58.539522817Z,%rF,B1_SHT31/2,55.6
2026-08-24T17:46:58.514440456Z,%rF,B1_SHT31/2,56.4
2026-08-24T18:06:58.490822151Z,%rF,B1_SHT31/2,57.3
2026-08-24T18:26:58.481973818Z,%rF,B1_SHT31/2,57.6
2026-08-24T18:46:58.44175641Z,%rF,B1_SHT31/2,57.6
2026-08-24T19:06:58.422568932Z,%rF,B1_SHT31/2,58.6
2026-08-24T19:26:58.398116847Z,%rF,B1_SHT31/2,58.7
2026-08-24T19:46:58.37218834Z,%rF,B1_SHT31/2,58.6
2026-08-24T20:06:58.377266979Z,%rF,B1_SHT31/2,59.3
2026-08-24T20:26:58.332707602Z,%rF,B1_SHT31/2,60.7
2026-08-24T20:46:58.30511646Z,%rF,B1_SHT31/2,60.4
2026-08-24T21:06:58.297776173Z,%rF,B1_SHT31/2,60.7
2026-08-24T21:26:58.264955127Z,%rF,B1_SHT31/2,62.1
2026-08-24T21:46:58.274673997Z,%rF,B1_SHT31/2,63
2026-08-24T22:06:58.205959381Z,%rF,B1_SHT31/2,63.3
2026-08-24T22:26:58.185093712Z,%rF,B1_SHT31/2,63.1
2026-08-24T22:46:58.166590477Z,%rF,B1_SHT31/2,62.3
2026-08-24T23:06:58.207160901Z,%rF,B1_SHT31/2,62.4
2026-08-24T23:26:58.120098224Z,%rF,B1_SHT31/2,63.1
2026-08-24T23:46:58.098334197Z,%rF,B1_SHT31/2,63.7
2026-08-25T00:06:58.073541333Z,%rF,B1_SHT31/2,65.2
2026-08-25T00:26:58.058620709Z,%rF,B1_SHT31/2,64.9
2026-08-25T00:46:58.030700518Z,%rF,B1_SHT31/2,66.4
2026-08-25T01:06:58.006538286Z,%rF,B1_SHT31/2,66.2
2026-08-25T01:26:57.990463302Z,%rF,B1_SHT31/2,68.5
2026-08-25T01:46:57.965091477Z,%rF,B1_SHT31/2,68.7
2026-08-25T02:06:57.948854213Z,%rF,B1_SHT31/2,69.7
2026-08-25T02:26:57.922422638Z,%rF,B1_SHT31/2,69.9
2026-08-25T02:46:57.897872861Z,%rF,B1_SHT31/2,70.4
2026-08-25T03:06:57.879038406Z,%rF,B1_SHT31/2,71.1
2026-08-25T03:26:57.888698462Z,%rF,B1_SHT31/2,71.6
2026-08-25T03:46:57.83863878Z,%rF,B1_SHT31/2,72.1
2026-08-25T04:06:57.809174213Z,%rF,B1_SHT31/2,72.8
2026-08-25T04:26:57.813991292Z,%rF,B1_SHT31/2,72.9
2026-08-25T04:46:57.774463714Z,%rF,B1_SHT31/2,73.2
2026-08-25T05:06:57.748034234Z,%rF,B1_SHT31/2,75.1
2026-08-25T05:26:57.73483018Z,%rF,B1_SHT31/2,77.1
2026-08-25T05:46:57.712811926Z,%rF,B1_SHT31/2,74.9
2026-08-25T06:06:57.688745961Z,%rF,B1_SHT31/2,74.8
2026-08-25T06:26:57.751806391Z,%rF,B1_SHT31/2,75.2
2026-08-25T06:46:57.648596445Z,%rF,B1_SHT31/2,78.6
2026-08-25T07:06:57.617763156Z,%rF,B1_SHT31/2,80.1
2026-08-25T07:26:57.601981992Z,%rF,B1_SHT31/2,79.6
2026-08-25T07:46:57.594544804Z,%rF,B1_SHT31/2,79.6
2026-08-25T08:06:57.558074536Z,%rF,B1_SHT31/2,78.8
2026-08-25T08:26:57.535564603Z,%rF,B1_SHT31/2,77.4
2026-08-25T08:46:57.532648941Z,%rF,B1_SHT31/2,79.8
2026-08-25T09:06:57.492203453Z,%rF,B1_SHT31/2,82.8
2026-08-25T09:26:57.478097016Z,%rF,B1_SHT31/2,86.5
2026-08-25T09:46:57.453942419Z,%rF,B1_SHT31/2,89.2
2026-08-25T10:06:57.466512909Z,%rF,B1_SHT31/2,90
2026-08-25T10:26:57.434077419Z,%rF,B1_SHT31/2,91.7
2026-08-25T10:46:57.392830926Z,%rF,B1_SHT31/2,92.7
2026-08-25T11:06:57.386407554Z,%rF,B1_SHT31/2,92.9
2026-08-25T11:26:57.350045991Z,%rF,B1_SHT31/2,92.9
2026-08-25T11:46:57.328762593Z,%rF,B1_SHT31/2,91.3
2026-08-25T12:06:57.311682645Z,%rF,B1_SHT31/2,89.9
2026-08-25T12:26:57.291437852Z,%rF,B1_SHT31/2,88.7
2026-08-25T12:46:57.271849213Z,%rF,B1_SHT31/2,88
2026-08-25T13:06:57.25226647Z,%rF,B1_SHT31/2,88.2
2026-08-25T13:26:57.25406829Z,%rF,B1_SHT31/2,88.7
2026-08-25T13:46:57.212349809Z,%rF,B1_SHT31/2,87.8
2026-08-25T14:06:57.18278426Z,%rF,B1_SHT31/2,89.1
2026-08-25T14:26:57.163157098Z,%rF,B1_SHT31/2,90.7
2026-08-25T14:46:57.245094533Z,%rF,B1_SHT31/2,90
2026-08-25T15:06:57.125151161Z,%rF,B1_SHT31/2,87.9
2026-08-25T15:26:57.095386609Z,%rF,B1_SHT31/2,88.5
2026-08-25T15:46:57.072262392Z,%rF,B1_SHT31/2,88.1
2026-08-25T16:06:57.05636343Z,%rF,B1_SHT31/2,87.5
2026-08-25T16:26:57.028229094Z,%rF,B1_SHT31/2,87.4
2026-08-25T16:46:57.004546241Z,%rF,B1_SHT31/2,87.6
2026-08-25T17:06:56.989569737Z,%rF,B1_SHT31/2,88
2026-08-25T17:26:56.963361616Z,%rF,B1_SHT31/2,88.8
2026-08-25T17:46:56.939062628Z,%rF,B1_SHT31/2,89.7
2026-08-25T18:06:56.921308675Z,%rF,B1_SHT31/2,90.4
2026-08-25T18:26:56.918570406Z,%rF,B1_SHT31/2,91.1
2026-08-25T18:46:56.876088909Z,%rF,B1_SHT31/2,91.6
2026-08-25T19:06:56.856556838Z,%rF,B1_SHT31/2,92.1
2026-08-25T19:26:56.829269098Z,%rF,B1_SHT31/2,92.7
2026-08-25T19:46:56.81035978Z,%rF,B1_SHT31/2,93.1
2026-08-25T20:06:56.790677025Z,%rF,B1_SHT31/2,93.3
2026-08-25T20:26:56.768728278Z,%rF,B1_SHT31/2,93.4
2026-08-25T20:46:56.757948046Z,%rF,B1_SHT31/2,93.3
2026-08-25T21:06:56.732698494Z,%rF,B1_SHT31/2,93.3
2026-08-25T21:26:56.708902069Z,%rF,B1_SHT31/2,93.2
2026-08-25T21:46:56.677778745Z,%rF,B1_SHT31/2,93.4
2026-08-25T22:06:56.672000828Z,%rF,B1_SHT31/2,93.3
2026-08-25T22:26:56.649057624Z,%rF,B1_SHT31/2,93.8
2026-08-25T22:46:56.623827855Z,%rF,B1_SHT31/2,94.3
2026-08-25T23:06:56.602103487Z,%rF,B1_SHT31/2,94.7
2026-08-25T23:26:56.588792533Z,%rF,B1_SHT31/2,94.9
2026-08-25T23:46:56.566914336Z,%rF,B1_SHT31/2,95.1
2026-08-26T00:06:56.543003681Z,%rF,B1_SHT31/2,95.4
2026-08-26T00:26:56.520787115Z,%rF,B1_SHT31/2,94.9
2026-08-26T00:46:56.582745868Z,%rF,B1_SHT31/2,94.9
2026-08-26T01:06:56.478397498Z,%rF,B1_SHT31/2,94.8
2026-08-26T01:26:56.4506531Z,%rF,B1_SHT31/2,94.6
2026-08-26T01:46:56.426338571Z,%rF,B1_SHT31/2,94.6
2026-08-26T02:06:56.405838484Z,%rF,B1_SHT31/2,94.7
2026-08-26T02:26:56.400809457Z,%rF,B1_SHT31/2,94.9
2026-08-26T02:46:56.40345777Z,%rF,B1_SHT31/2,94.9
2026-08-26T03:06:56.350539405Z,%rF,B1_SHT31/2,94.6
2026-08-26T03:26:56.318504815Z,%rF,B1_SHT31/2,94.6
2026-08-26T03:46:56.311632922Z,%rF,B1_SHT31/2,94.9
2026-08-26T04:06:56.281053743Z,%rF,B1_SHT31/2,94.8
2026-08-26T04:26:56.258204123Z,%rF,B1_SHT31/2,95.3
2026-08-26T04:46:56.242861359Z,%rF,B1_SHT31/2,94.1
2026-08-26T05:06:56.215894194Z,%rF,B1_SHT31/2,94.4
2026-08-26T05:26:56.245839989Z,%rF,B1_SHT31/2,94.5
2026-08-26T05:46:56.1721286Z,%rF,B1_SHT31/2,94.7
2026-08-26T06:06:56.16542671Z,%rF,B1_SHT31/2,95.1
2026-08-26T06:26:56.127899066Z,%rF,B1_SHT31/2,95.2
2026-08-26T06:46:56.114696441Z,%rF,B1_SHT31/2,95
2026-08-26T07:06:56.088674262Z,%rF,B1_SHT31/2,94.6
2026-08-26T07:26:56.058945778Z,%rF,B1_SHT31/2,93.2
2026-08-26T07:46:56.044493446Z,%rF,B1_SHT31/2,91.3
2026-08-26T08:06:56.024933417Z,%rF,B1_SHT31/2,88.1
2026-08-26T08:26:56.007145426Z,%rF,B1_SHT31/2,85.7
2026-08-26T08:46:55.966828139Z,%rF,B1_SHT31/2,83
2026-08-26T09:06:55.970939465Z,%rF,B1_SHT31/2,84.8
2026-08-26T09:26:55.927114434Z,%rF,B1_SHT31/2,84.6
2026-08-26T09:46:55.899908746Z,%rF,B1_SHT31/2,81.8
2026-08-26T10:06:55.87303226Z,%rF,B1_SHT31/2,79.5
2026-08-26T10:26:55.864370053Z,%rF,B1_SHT31/2,74.2
2026-08-26T10:46:55.826391818Z,%rF,B1_SHT31/2,75.4
2026-08-26T11:06:55.818300423Z,%rF,B1_SHT31/2,71.9
2026-08-26T11:26:55.776626016Z,%rF,B1_SHT31/2,69.9
2026-08-26T11:46:55.750100484Z,%rF,B1_SHT31/2,67.2
2026-08-26T12:06:55.743134978Z,%rF,B1_SHT31/2,67.2
2026-08-26T12:26:55.708903349Z,%rF,B1_SHT31/2,62.7
2026-08-26T12:46:55.698532191Z,%rF,B1_SHT31/2,59.9
2026-08-26T13:06:55.658028992Z,%rF,B1_SHT31/2,59.4
2026-08-26T13:26:55.641997823Z,%rF,B1_SHT31/2,61
2026-08-26T13:46:55.634110747Z,%rF,B1_SHT31/2,60.6
2026-08-26T14:06:55.5936577Z,%rF,B1_SHT31/2,61.1
2026-08-26T14:26:55.252884988Z,%rF,B1_SHT31/2,62.9
2026-08-26T14:46:55.607365551Z,%rF,B1_SHT31/2,62
2026-08-26T15:06:55.585671177Z,%rF,B1_SHT31/2,62.3
2026-08-26T15:26:55.486102566Z,%rF,B1_SHT31/2,60.5
2026-08-26T15:46:55.470302205Z,%rF,B1_SHT31/2,60.7
2026-08-26T16:06:55.490366269Z,%rF,B1_SHT31/2,63.6
2026-08-26T16:26:55.420336353Z,%rF,B1_SHT31/2,63
2026-08-26T16:46:55.408086084Z,%rF,B1_SHT31/2,65
2026-08-26T17:06:55.368625905Z,%rF,B1_SHT31/2,66.5
2026-08-26T17:26:55.370180239Z,%rF,B1_SHT31/2,68.6
2026-08-26T17:46:55.349062095Z,%rF,B1_SHT31/2,69.2
2026-08-26T18:06:55.298943327Z,%rF,B1_SHT31/2,70.3
2026-08-26T18:26:55.273020479Z,%rF,B1_SHT31/2,70.8
2026-08-26T18:46:55.269356659Z,%rF,B1_SHT31/2,69.9
2026-08-26T19:06:55.232702242Z,%rF,B1_SHT31/2,69.1
2026-08-26T19:26:55.293095897Z,%rF,B1_SHT31/2,69.9
2026-08-26T19:46:55.178248508Z,%rF,B1_SHT31/2,70.1
2026-08-26T20:06:55.165210078Z,%rF,B1_SHT31/2,71.3
2026-08-26T20:26:55.136283516Z,%rF,B1_SHT31/2,70.2
2026-08-26T20:46:55.112640354Z,%rF,B1_SHT31/2,71.7
2026-08-26T21:06:55.185860338Z,%rF,B1_SHT31/2,72
2026-08-26T21:26:55.060776419Z,%rF,B1_SHT31/2,73.6
2026-08-26T21:46:55.055996417Z,%rF,B1_SHT31/2,73.8
2026-08-26T22:06:55.036767827Z,%rF,B1_SHT31/2,74.7
2026-08-26T22:26:54.996091922Z,%rF,B1_SHT31/2,75.5
2026-08-26T22:46:54.970297797Z,%rF,B1_SHT31/2,76.5
2026-08-26T23:06:54.952771166Z,%rF,B1_SHT31/2,78.2
2026-08-26T23:26:54.96417765Z,%rF,B1_SHT31/2,78.8
2026-08-26T23:46:54.896160039Z,%rF,B1_SHT31/2,80.5
2026-08-27T00:06:54.880406316Z,%rF,B1_SHT31/2,81.7
2026-08-27T00:26:54.889619752Z,%rF,B1_SHT31/2,81.7
2026-08-27T00:46:54.834332939Z,%rF,B1_SHT31/2,82.6
2026-08-27T01:06:54.811917906Z,%rF,B1_SHT31/2,82.7
2026-08-27T01:26:54.842905954Z,%rF,B1_SHT31/2,83
2026-08-27T02:06:54.740918543Z,%rF,B1_SHT31/2,83.4
2026-08-27T02:26:54.740691227Z,%rF,B1_SHT31/2,83.9
2026-08-27T02:46:54.692346782Z,%rF,B1_SHT31/2,85.4
2026-08-27T03:06:54.662846059Z,%rF,B1_SHT31/2,86.5
2026-08-27T03:26:54.660176856Z,%rF,B1_SHT31/2,86.7
2026-08-27T03:46:54.624453265Z,%rF,B1_SHT31/2,87.8
2026-08-27T04:06:54.605359042Z,%rF,B1_SHT31/2,88.2
2026-08-27T04:26:54.584459463Z,%rF,B1_SHT31/2,88.3
2026-08-27T04:46:54.563601194Z,%rF,B1_SHT31/2,90
2026-08-27T05:06:54.533768233Z,%rF,B1_SHT31/2,89.4
2026-08-27T05:26:54.513000905Z,%rF,B1_SHT31/2,89.3
2026-08-27T05:46:54.494083703Z,%rF,B1_SHT31/2,90.3
2026-08-27T06:06:54.470396461Z,%rF,B1_SHT31/2,89.6
2026-08-27T06:26:54.446058916Z,%rF,B1_SHT31/2,86.8
2026-08-27T06:46:54.417971212Z,%rF,B1_SHT31/2,83.8
2026-08-27T07:06:54.41650134Z,%rF,B1_SHT31/2,80.9
2026-08-27T07:26:54.399348887Z,%rF,B1_SHT31/2,81
2026-08-27T07:46:54.352423781Z,%rF,B1_SHT31/2,77.4
2026-08-27T08:06:54.332825305Z,%rF,B1_SHT31/2,78.1
2026-08-27T08:26:54.322837254Z,%rF,B1_SHT31/2,76.1
2026-08-27T08:46:54.298428661Z,%rF,B1_SHT31/2,75.5
2026-08-27T09:06:54.275401031Z,%rF,B1_SHT31/2,76.1
2026-08-27T09:26:54.230992675Z,%rF,B1_SHT31/2,72.4
2026-08-27T09:46:54.202408037Z,%rF,B1_SHT31/2,69.6
2026-08-27T10:06:54.186970307Z,%rF,B1_SHT31/2,66.2
2026-08-27T10:26:54.163113498Z,%rF,B1_SHT31/2,64.9
2026-08-27T10:46:54.132584977Z,%rF,B1_SHT31/2,62.6
2026-08-27T11:06:54.114086262Z,%rF,B1_SHT31/2,62.7
2026-08-27T11:26:54.127613791Z,%rF,B1_SHT31/2,60.9
2026-08-27T11:46:54.064332496Z,%rF,B1_SHT31/2,57.5
2026-08-27T12:06:54.044404074Z,%rF,B1_SHT31/2,57.8
2026-08-27T12:26:54.026150006Z,%rF,B1_SHT31/2,56.2
2026-08-27T12:46:53.993114718Z,%rF,B1_SHT31/2,53.6
2026-08-27T13:06:53.970953748Z,%rF,B1_SHT31/2,53.5
2026-08-27T13:26:53.961813146Z,%rF,B1_SHT31/2,52.5
2026-08-27T13:46:53.940679351Z,%rF,B1_SHT31/2,54.6
2026-08-27T14:06:53.973471765Z,%rF,B1_SHT31/2,56.7
2026-08-27T14:26:53.621073358Z,%rF,B1_SHT31/2,59.8
2026-08-27T14:46:53.889250539Z,%rF,B1_SHT31/2,57.9
2026-08-27T15:06:53.556157658Z,%rF,B1_SHT31/2,58.6
2026-08-27T15:26:53.824108484Z,%rF,B1_SHT31/2,59
2026-08-27T15:46:53.790535111Z,%rF,B1_SHT31/2,60.9
2026-08-27T16:06:53.772046328Z,%rF,B1_SHT31/2,61.9
2026-08-27T16:26:53.74077139Z,%rF,B1_SHT31/2,63.3
2026-08-27T16:46:53.72136766Z,%rF,B1_SHT31/2,63.6
2026-08-27T17:06:53.69574182Z,%rF,B1_SHT31/2,65
2026-08-27T17:26:53.679715903Z,%rF,B1_SHT31/2,65.2
2026-08-27T17:46:53.649101051Z,%rF,B1_SHT31/2,65.9
2026-08-27T18:06:53.627882769Z,%rF,B1_SHT31/2,65.2
2026-08-27T18:26:53.612368768Z,%rF,B1_SHT31/2,65.7
2026-08-27T18:46:53.577981309Z,%rF,B1_SHT31/2,65.9
2026-08-27T19:06:53.612989782Z,%rF,B1_SHT31/2,67.4
2026-08-27T19:26:53.550525788Z,%rF,B1_SHT31/2,68.4
2026-08-27T19:46:53.504543258Z,%rF,B1_SHT31/2,69.5
2026-08-27T20:06:53.503091782Z,%rF,B1_SHT31/2,70
2026-08-27T20:26:53.464822248Z,%rF,B1_SHT31/2,70.1
2026-08-27T20:46:53.433847771Z,%rF,B1_SHT31/2,70.7
2026-08-27T21:06:53.406303546Z,%rF,B1_SHT31/2,70.9
2026-08-27T21:26:53.382390285Z,%rF,B1_SHT31/2,71.3
2026-08-27T21:46:53.369892541Z,%rF,B1_SHT31/2,71.4
2026-08-27T22:06:53.345881339Z,%rF,B1_SHT31/2,72.5
2026-08-27T22:26:53.310238355Z,%rF,B1_SHT31/2,72.9
2026-08-27T22:46:53.283401023Z,%rF,B1_SHT31/2,73.9
2026-08-27T23:06:53.263654344Z,%rF,B1_SHT31/2,74.6
2026-08-27T23:26:53.241517179Z,%rF,B1_SHT31/2,75.2
2026-08-27T23:46:53.219967073Z,%rF,B1_SHT31/2,75.3
2026-08-28T00:06:53.189912366Z,%rF,B1_SHT31/2,75.3
2026-08-28T00:26:53.171764944Z,%rF,B1_SHT31/2,75.7
2026-08-28T00:46:53.140418038Z,%rF,B1_SHT31/2,75.5
2026-08-28T01:06:53.179769415Z,%rF,B1_SHT31/2,76
2026-08-28T01:26:53.09774585Z,%rF,B1_SHT31/2,75.4
2026-08-28T01:46:53.065633912Z,%rF,B1_SHT31/2,76
2026-08-28T02:06:53.05351071Z,%rF,B1_SHT31/2,75.7
2026-08-28T02:26:53.025968902Z,%rF,B1_SHT31/2,77.1
2026-08-28T02:46:53.00611005Z,%rF,B1_SHT31/2,76
2026-08-28T03:06:52.980077662Z,%rF,B1_SHT31/2,77
2026-08-28T03:26:52.961156964Z,%rF,B1_SHT31/2,75
2026-08-28T03:46:53.023566021Z,%rF,B1_SHT31/2,71.7
2026-08-28T04:06:52.911884706Z,%rF,B1_SHT31/2,70.1
2026-08-28T04:26:52.902993626Z,%rF,B1_SHT31/2,67.9
2026-08-28T04:46:52.868869178Z,%rF,B1_SHT31/2,68.1
2026-08-28T05:06:52.857880755Z,%rF,B1_SHT31/2,69.2
2026-08-28T05:26:52.814680841Z,%rF,B1_SHT31/2,68.9
2026-08-28T05:46:52.788603742Z,%rF,B1_SHT31/2,66.4
2026-08-28T06:06:52.761461306Z,%rF,B1_SHT31/2,65.5
2026-08-28T06:26:52.740454591Z,%rF,B1_SHT31/2,64.2
2026-08-28T06:46:52.724824193Z,%rF,B1_SHT31/2,67.6
2026-08-28T07:06:52.692574979Z,%rF,B1_SHT31/2,69.1
2026-08-28T07:26:52.674437171Z,%rF,B1_SHT31/2,66
2026-08-28T07:46:52.705764375Z,%rF,B1_SHT31/2,63.3
2026-08-28T08:06:52.623727301Z,%rF,B1_SHT31/2,60.6
2026-08-28T08:26:52.600784338Z,%rF,B1_SHT31/2,61.9
2026-08-28T08:46:52.57246171Z,%rF,B1_SHT31/2,60.1
2026-08-28T09:06:52.641276778Z,%rF,B1_SHT31/2,57
2026-08-28T09:26:52.536439764Z,%rF,B1_SHT31/2,56.9
2026-08-28T09:46:52.506256595Z,%rF,B1_SHT31/2,55.9
2026-08-28T10:06:52.1652306Z,%rF,B1_SHT31/2,54
2026-08-28T10:26:52.468718721Z,%rF,B1_SHT31/2,53.2
2026-08-28T10:46:52.43677846Z,%rF,B1_SHT31/2,54.5
2026-08-28T11:06:52.420388422Z,%rF,B1_SHT31/2,58.9
2026-08-28T11:26:52.424130356Z,%rF,B1_SHT31/2,66.6
2026-08-28T11:46:52.381348001Z,%rF,B1_SHT31/2,69.1
2026-08-28T12:06:52.336099107Z,%rF,B1_SHT31/2,73.3
2026-08-28T12:26:52.316704696Z,%rF,B1_SHT31/2,73.4
2026-08-28T12:46:52.298401182Z,%rF,B1_SHT31/2,72.5
2026-08-28T13:06:52.268938778Z,%rF,B1_SHT31/2,66.9
2026-08-28T13:26:52.249144383Z,%rF,B1_SHT31/2,70.4
2026-08-28T13:46:52.23450149Z,%rF,B1_SHT31/2,85.9
2026-08-28T14:06:52.266704851Z,%rF,B1_SHT31/2,92.3
2026-08-28T14:26:52.177971448Z,%rF,B1_SHT31/2,92.1
2026-08-28T14:46:52.174766406Z,%rF,B1_SHT31/2,93.4
2026-08-28T15:06:52.14459835Z,%rF,B1_SHT31/2,94.5
2026-08-28T15:26:52.120540542Z,%rF,B1_SHT31/2,95.2
2026-08-28T15:46:52.09355714Z,%rF,B1_SHT31/2,95.3
2026-08-28T16:06:52.065773015Z,%rF,B1_SHT31/2,94.8
2026-08-28T16:26:52.038329887Z,%rF,B1_SHT31/2,94.5
2026-08-28T16:46:52.026688915Z,%rF,B1_SHT31/2,94.3
2026-08-28T17:06:52.000617242Z,%rF,B1_SHT31/2,94.9
2026-08-28T17:26:51.972866858Z,%rF,B1_SHT31/2,95.4
2026-08-28T17:46:51.959507038Z,%rF,B1_SHT31/2,95.8
2026-08-28T18:06:51.928722613Z,%rF,B1_SHT31/2,96
2026-08-28T18:26:51.900417162Z,%rF,B1_SHT31/2,96.2
2026-08-28T18:46:51.878577829Z,%rF,B1_SHT31/2,95.8
2026-08-28T19:06:51.861518722Z,%rF,B1_SHT31/2,96.1
2026-08-28T19:26:51.833202783Z,%rF,B1_SHT31/2,96.5
2026-08-28T19:46:51.869033601Z,%rF,B1_SHT31/2,96.9
2026-08-28T20:06:51.794906408Z,%rF,B1_SHT31/2,96.9
2026-08-28T20:26:51.783489797Z,%rF,B1_SHT31/2,96.9
2026-08-28T20:46:51.764835445Z,%rF,B1_SHT31/2,96.9
2026-08-28T21:06:51.721341632Z,%rF,B1_SHT31/2,97
2026-08-28T21:26:51.708008896Z,%rF,B1_SHT31/2,97.1
2026-08-28T21:46:51.719174047Z,%rF,B1_SHT31/2,96.9
2026-08-28T22:06:51.664834203Z,%rF,B1_SHT31/2,96.8
2026-08-28T22:26:51.638625563Z,%rF,B1_SHT31/2,95.5
2026-08-28T22:46:51.624629838Z,%rF,B1_SHT31/2,95.9
2026-08-28T23:06:51.596816297Z,%rF,B1_SHT31/2,95.5
2026-08-28T23:26:51.586412931Z,%rF,B1_SHT31/2,95.7
2026-08-28T23:46:51.556044427Z,%rF,B1_SHT31/2,95
2026-08-29T00:06:51.542310165Z,%rF,B1_SHT31/2,93.7
2026-08-29T00:26:51.526983865Z,%rF,B1_SHT31/2,92.7
2026-08-29T00:46:51.49968117Z,%rF,B1_SHT31/2,92.2
2026-08-29T01:06:51.47674522Z,%rF,B1_SHT31/2,90.8
2026-08-29T01:26:51.46350935Z,%rF,B1_SHT31/2,90.3
2026-08-29T01:46:51.445784105Z,%rF,B1_SHT31/2,89.5
2026-08-29T02:06:51.421302294Z,%rF,B1_SHT31/2,91.3
2026-08-29T02:26:51.409237231Z,%rF,B1_SHT31/2,91.7
2026-08-29T02:46:51.384495146Z,%rF,B1_SHT31/2,90.8
2026-08-29T03:06:51.368152937Z,%rF,B1_SHT31/2,90.3
2026-08-29T03:26:51.390798364Z,%rF,B1_SHT31/2,88.9
2026-08-29T03:46:51.313551258Z,%rF,B1_SHT31/2,86.7
2026-08-29T04:06:51.298859269Z,%rF,B1_SHT31/2,85.4
2026-08-29T04:26:51.278573719Z,%rF,B1_SHT31/2,84.7
2026-08-29T04:46:51.252930257Z,%rF,B1_SHT31/2,84.3
2026-08-29T05:06:51.234577102Z,%rF,B1_SHT31/2,85
2026-08-29T05:26:51.21264373Z,%rF,B1_SHT31/2,85.8
2026-08-29T05:46:51.272951129Z,%rF,B1_SHT31/2,85.2
2026-08-29T06:06:51.172960432Z,%rF,B1_SHT31/2,85.6
2026-08-29T06:26:51.161013345Z,%rF,B1_SHT31/2,85.2
2026-08-29T06:46:51.137314206Z,%rF,B1_SHT31/2,85.8
2026-08-29T07:06:51.108359605Z,%rF,B1_SHT31/2,84.3
2026-08-29T07:26:51.097319024Z,%rF,B1_SHT31/2,79.9
