Zeit,Messung,Sensor,Wert
2026-04-08T05:33:11.636678915Z,%rF,B1_SHT31/4,53.8
2026-04-08T05:53:11.459221483Z,%rF,B1_SHT31/4,53.7
2026-04-08T06:13:11.098921936Z,%rF,B1_SHT31/4,53.5
2026-04-08T06:33:10.844094013Z,%rF,B1_SHT31/4,52.9
2026-04-08T06:53:10.558301659Z,%rF,B1_SHT31/4,53.1
2026-04-08T07:13:10.289444648Z,%rF,B1_SHT31/4,51
2026-04-08T07:33:10.027081002Z,%rF,B1_SHT31/4,50.9
2026-04-08T07:53:09.762202199Z,%rF,B1_SHT31/4,48.7
2026-04-08T08:13:09.479087639Z,%rF,B1_SHT31/4,46.6
2026-04-08T08:33:09.212683311Z,%rF,B1_SHT31/4,45.1
2026-04-08T08:53:08.946189327Z,%rF,B1_SHT31/4,46.5
2026-04-08T09:13:08.665631914Z,%rF,B1_SHT31/4,44.4
2026-04-08T09:33:08.390240996Z,%rF,B1_SHT31/4,42.7
2026-04-08T09:53:08.120870912Z,%rF,B1_SHT31/4,39.5
2026-04-08T10:13:07.839047165Z,%rF,B1_SHT31/4,39.1
2026-04-08T10:33:07.570618528Z,%rF,B1_SHT31/4,33.7
2026-04-08T10:53:07.290403871Z,%rF,B1_SHT31/4,34.2
2026-04-08T11:13:07.009051493Z,%rF,B1_SHT31/4,34.4
2026-04-08T11:33:06.820417651Z,%rF,B1_SHT31/4,32.5
2026-04-08T11:53:06.460520577Z,%rF,B1_SHT31/4,31.3
2026-04-08T12:13:06.177100784Z,%rF,B1_SHT31/4,32.5
2026-04-08T12:33:05.980893439Z,%rF,B1_SHT31/4,29.2
2026-04-08T12:53:05.670890879Z,%rF,B1_SHT31/4,29.7
2026-04-08T13:13:05.421827384Z,%rF,B1_SHT31/4,30.5
2026-04-08T13:33:05.058162513Z,%rF,B1_SHT31/4,29.2
2026-04-08T13:53:04.819491945Z,%rF,B1_SHT31/4,27.6
2026-04-08T14:13:04.572592675Z,%rF,B1_SHT31/4,25
2026-04-08T14:33:04.236220221Z,%rF,B1_SHT31/4,26.7
2026-04-08T14:53:03.954208921Z,%rF,B1_SHT31/4,23.8
2026-04-08T15:13:03.676362261Z,%rF,B1_SHT31/4,27.9
2026-04-08T15:33:03.395378142Z,%rF,B1_SHT31/4,26.2
2026-04-08T15:53:03.211102582Z,%rF,B1_SHT31/4,25.6
2026-04-08T16:13:02.849572307Z,%rF,B1_SHT31/4,24.9
2026-04-08T16:33:02.587844188Z,%rF,B1_SHT31/4,26.3
2026-04-08T16:53:02.300700289Z,%rF,B1_SHT31/4,27.2
2026-04-08T17:13:01.993298979Z,%rF,B1_SHT31/4,29.4
2026-04-08T17:33:01.729906937Z,%rF,B1_SHT31/4,30.2
2026-04-08T17:53:01.445162353Z,%rF,B1_SHT31/4,33.9
2026-04-08T18:13:01.1586078Z,%rF,B1_SHT31/4,37.2
2026-04-08T18:33:00.894955178Z,%rF,B1_SHT31/4,37
2026-04-08T18:53:00.601130969Z,%rF,B1_SHT31/4,37.1
2026-04-08T19:13:00.341600289Z,%rF,B1_SHT31/4,38.1
2026-04-08T19:33:00.058870897Z,%rF,B1_SHT31/4,38.7
2026-04-08T19:52:59.778299773Z,%rF,B1_SHT31/4,38.1
2026-04-08T20:12:59.510404779Z,%rF,B1_SHT31/4,38.3
2026-04-08T20:32:59.242547649Z,%rF,B1_SHT31/4,39.3
2026-04-08T20:52:58.966999428Z,%rF,B1_SHT31/4,36.9
2026-04-08T21:12:58.754690288Z,%rF,B1_SHT31/4,38.8
2026-04-08T21:32:58.428691471Z,%rF,B1_SHT31/4,38.7
2026-04-08T21:52:58.153644816Z,%rF,B1_SHT31/4,38.8
2026-04-08T22:12:57.873559311Z,%rF,B1_SHT31/4,41.9
2026-04-08T22:32:57.604747221Z,%rF,B1_SHT31/4,39.9
2026-04-08T22:52:57.333582442Z,%rF,B1_SHT31/4,42
2026-04-08T23:12:57.063319685Z,%rF,B1_SHT31/4,41.7
2026-04-08T23:32:56.793855353Z,%rF,B1_SHT31/4,39.4
2026-04-08T23:52:56.523150924Z,%rF,B1_SHT31/4,40.9
2026-04-09T00:12:56.30899386Z,%rF,B1_SHT31/4,42.8
2026-04-09T00:32:56.0358171Z,%rF,B1_SHT31/4,42.6
2026-04-09T00:52:55.763126805Z,%rF,B1_SHT31/4,43.1
2026-04-09T01:12:55.442507257Z,%rF,B1_SHT31/4,45.1
2026-04-09T01:32:55.180374709Z,%rF,B1_SHT31/4,44.8
2026-04-09T01:52:54.898612291Z,%rF,B1_SHT31/4,45.2
2026-04-09T02:12:54.634583334Z,%rF,B1_SHT31/4,45.8
2026-04-09T02:32:54.362440003Z,%rF,B1_SHT31/4,47.8
2026-04-09T02:52:54.090257406Z,%rF,B1_SHT31/4,50.5
2026-04-09T03:12:53.842379841Z,%rF,B1_SHT31/4,52.2
2026-04-09T03:32:53.56184542Z,%rF,B1_SHT31/4,53.2
2026-04-09T03:52:53.314371224Z,%rF,B1_SHT31/4,55.3
2026-04-09T04:12:53.032802429Z,%rF,B1_SHT31/4,56.6
2026-04-09T04:32:52.772816515Z,%rF,B1_SHT31/4,58
2026-04-09T04:52:52.504865206Z,%rF,B1_SHT31/4,58.4
2026-04-09T05:12:52.234390253Z,%rF,B1_SHT31/4,58.1
2026-04-09T05:32:51.973977942Z,%rF,B1_SHT31/4,59.4
2026-04-09T05:52:51.791931914Z,%rF,B1_SHT31/4,59.6
2026-04-09T06:12:51.495606293Z,%rF,B1_SHT31/4,60.1
2026-04-09T06:32:51.189222888Z,%rF,B1_SHT31/4,60.5
2026-04-09T06:52:50.913315192Z,%rF,B1_SHT31/4,58.8
2026-04-09T07:12:50.638857908Z,%rF,B1_SHT31/4,58
2026-04-09T07:32:50.376430468Z,%rF,B1_SHT31/4,56.9
2026-04-09T07:52:50.111887279Z,%rF,B1_SHT31/4,57
2026-04-09T08:12:49.864250334Z,%rF,B1_SHT31/4,54.9
2026-04-09T08:32:49.56993144Z,%rF,B1_SHT31/4,52.6
2026-04-09T08:52:49.293408168Z,%rF,B1_SHT31/4,53.6
2026-04-09T09:12:49.026254726Z,%rF,B1_SHT31/4,51.3
2026-04-09T09:32:48.74823108Z,%rF,B1_SHT31/4,49.4
2026-04-09T09:52:48.485867826Z,%rF,B1_SHT31/4,44.9
2026-04-09T10:12:48.202875897Z,%rF,B1_SHT31/4,43.6
2026-04-09T10:32:48.006199188Z,%rF,B1_SHT31/4,42.6
2026-04-09T10:52:47.650699702Z,%rF,B1_SHT31/4,40.2
2026-04-09T11:12:47.384176536Z,%rF,B1_SHT31/4,40.4
2026-04-09T11:32:47.101605166Z,%rF,B1_SHT31/4,41.9
2026-04-09T11:52:46.822293839Z,%rF,B1_SHT31/4,36.1
2026-04-09T12:12:46.549199565Z,%rF,B1_SHT31/4,36
2026-04-09T12:32:46.272110394Z,%rF,B1_SHT31/4,36.5
2026-04-09T12:52:45.984118491Z,%rF,B1_SHT31/4,34
2026-04-09T13:12:45.703960143Z,%rF,B1_SHT31/4,35.7
2026-04-09T13:32:45.432102541Z,%rF,B1_SHT31/4,36.5
2026-04-09T13:52:45.156873667Z,%rF,B1_SHT31/4,32.3
2026-04-09T14:12:44.875580638Z,%rF,B1_SHT31/4,35.4
2026-04-09T14:32:44.620305889Z,%rF,B1_SHT31/4,36.2
2026-04-09T14:52:44.320920874Z,%rF,B1_SHT31/4,30.3
2026-04-09T15:12:44.039200716Z,%rF,B1_SHT31/4,32.5
2026-04-09T15:32:43.76539381Z,%rF,B1_SHT31/4,32.2
2026-04-09T15:52:43.490851806Z,%rF,B1_SHT31/4,32.7
2026-04-09T16:12:43.210865521Z,%rF,B1_SHT31/4,34
2026-04-09T16:32:42.959657933Z,%rF,B1_SHT31/4,37.9
2026-04-09T16:52:42.649712776Z,%rF,B1_SHT31/4,36.2
2026-04-09T17:12:42.384903782Z,%rF,B1_SHT31/4,38.9
2026-04-09T17:32:42.13928394Z,%rF,B1_SHT31/4,40.1
2026-04-09T17:52:41.825696395Z,%rF,B1_SHT31/4,42
2026-04-09T18:12:41.575390717Z,%rF,B1_SHT31/4,42.5
2026-04-09T18:32:41.280153593Z,%rF,B1_SHT31/4,47
2026-04-09T18:52:41.002523097Z,%rF,B1_SHT31/4,46.1
2026-04-09T19:12:40.733499394Z,%rF,B1_SHT31/4,46.9
2026-04-09T19:32:40.461512386Z,%rF,B1_SHT31/4,47.3
2026-04-09T19:52:40.193762846Z,%rF,B1_SHT31/4,49.2
2026-04-09T20:12:39.929912443Z,%rF,B1_SHT31/4,47.3
2026-04-09T20:32:39.637360146Z,%rF,B1_SHT31/4,46.6
2026-04-09T20:52:39.363821138Z,%rF,B1_SHT31/4,45.9
2026-04-09T21:12:39.095544625Z,%rF,B1_SHT31/4,44.1
2026-04-09T21:32:38.858807768Z,%rF,B1_SHT31/4,46.1
2026-04-09T21:52:38.538224504Z,%rF,B1_SHT31/4,48.4
2026-04-09T22:12:38.285209984Z,%rF,B1_SHT31/4,46.9
2026-04-09T22:32:38.00291651Z,%rF,B1_SHT31/4,46.7
2026-04-09T22:52:37.727506687Z,%rF,B1_SHT31/4,46
2026-04-09T23:12:37.451815031Z,%rF,B1_SHT31/4,46.8
2026-04-09T23:32:37.250969043Z,%rF,B1_SHT31/4,48.2
2026-04-09T23:52:36.919598455Z,%rF,B1_SHT31/4,45
2026-04-10T00:12:36.644856423Z,%rF,B1_SHT31/4,47.8
2026-04-10T00:32:36.365528354Z,%rF,B1_SHT31/4,46.2
2026-04-10T00:52:36.097379538Z,%rF,B1_SHT31/4,48
2026-04-10T01:12:35.858003483Z,%rF,B1_SHT31/4,48
2026-04-10T01:32:35.550272672Z,%rF,B1_SHT31/4,48.9
2026-04-10T01:52:35.294062184Z,%rF,B1_SHT31/4,49.9
2026-04-10T02:12:35.039546522Z,%rF,B1_SHT31/4,50.2
2026-04-10T02:32:34.831587255Z,%rF,B1_SHT31/4,49.8
2026-04-10T02:52:34.475066662Z,%rF,B1_SHT31/4,54.5
2026-04-10T03:12:34.188030411Z,%rF,B1_SHT31/4,54.5
2026-04-10T03:32:33.930943413Z,%rF,B1_SHT31/4,54.2
2026-04-10T03:52:33.65174252Z,%rF,B1_SHT31/4,54.8
2026-04-10T04:12:33.373099715Z,%rF,B1_SHT31/4,55.6
2026-04-10T04:32:33.106657871Z,%rF,B1_SHT31/4,57.7
2026-04-10T04:52:32.827616817Z,%rF,B1_SHT31/4,57.7
2026-04-10T05:12:32.563106967Z,%rF,B1_SHT31/4,59.1
2026-04-10T05:32:32.286966819Z,%rF,B1_SHT31/4,63.9
2026-04-10T05:52:32.019729198Z,%rF,B1_SHT31/4,63.8
2026-04-10T06:12:31.750388966Z,%rF,B1_SHT31/4,58.7
2026-04-10T06:32:31.477953846Z,%rF,B1_SHT31/4,63.5
2026-04-10T06:52:31.207793781Z,%rF,B1_SHT31/4,64
2026-04-10T07:12:30.932157587Z,%rF,B1_SHT31/4,72.1
2026-04-10T07:32:30.662581885Z,%rF,B1_SHT31/4,74.6
2026-04-10T07:52:30.392632499Z,%rF,B1_SHT31/4,74.4
2026-04-10T08:12:30.113200138Z,%rF,B1_SHT31/4,78.8
2026-04-10T08:32:29.861398722Z,%rF,B1_SHT31/4,76.3
2026-04-10T08:52:29.576486389Z,%rF,B1_SHT31/4,78.2
2026-04-10T09:12:29.300153261Z,%rF,B1_SHT31/4,76.7
2026-04-10T09:32:29.035243268Z,%rF,B1_SHT31/4,77.2
2026-04-10T09:52:28.762219382Z,%rF,B1_SHT31/4,81.7
2026-04-10T10:12:28.483984127Z,%rF,B1_SHT31/4,84.5
2026-04-10T10:32:28.220508954Z,%rF,B1_SHT31/4,85.3
2026-04-10T10:52:27.941064329Z,%rF,B1_SHT31/4,86.7
2026-04-10T11:12:27.666023859Z,%rF,B1_SHT31/4,87.2
2026-04-10T11:32:27.389006694Z,%rF,B1_SHT31/4,87.6
2026-04-10T11:52:27.128659536Z,%rF,B1_SHT31/4,88
2026-04-10T12:12:26.856783621Z,%rF,B1_SHT31/4,88.6
2026-04-10T12:32:26.580441102Z,%rF,B1_SHT31/4,88.7
2026-04-10T12:52:26.312396766Z,%rF,B1_SHT31/4,89.1
2026-04-10T13:12:26.063833686Z,%rF,B1_SHT31/4,88.9
2026-04-10T13:32:25.764768484Z,%rF,B1_SHT31/4,88.1
2026-04-10T13:52:25.493201339Z,%rF,B1_SHT31/4,86.9
2026-04-10T14:12:25.221686545Z,%rF,B1_SHT31/4,85.8
2026-04-10T14:32:24.959022375Z,%rF,B1_SHT31/4,86.3
2026-04-10T14:52:24.687551129Z,%rF,B1_SHT31/4,86.5
2026-04-10T15:12:24.422376855Z,%rF,B1_SHT31/4,85.4
2026-04-10T15:32:24.130224891Z,%rF,B1_SHT31/4,84.6
2026-04-10T15:52:23.870232493Z,%rF,B1_SHT31/4,84.5
2026-04-10T16:12:23.595606492Z,%rF,B1_SHT31/4,84.4
2026-04-10T16:32:23.313293827Z,%rF,B1_SHT31/4,85.1
2026-04-10T16:52:23.046217241Z,%rF,B1_SHT31/4,86
2026-04-10T17:12:22.783312397Z,%rF,B1_SHT31/4,85.1
2026-04-10T17:32:22.506743283Z,%rF,B1_SHT31/4,84.9
2026-04-10T17:52:22.235684123Z,%rF,B1_SHT31/4,85.4
2026-04-10T18:12:21.968783686Z,%rF,B1_SHT31/4,86.1
2026-04-10T18:32:21.682346742Z,%rF,B1_SHT31/4,86.1
2026-04-10T18:52:21.416868801Z,%rF,B1_SHT31/4,86.3
2026-04-10T19:12:21.228621862Z,%rF,B1_SHT31/4,86.1
2026-04-10T19:32:20.883397825Z,%rF,B1_SHT31/4,85.9
2026-04-10T19:52:20.605574624Z,%rF,B1_SHT31/4,86.2
2026-04-10T20:12:20.35058545Z,%rF,B1_SHT31/4,87.5
2026-04-10T20:32:20.062412976Z,%rF,B1_SHT31/4,89.2
2026-04-10T20:52:19.795408191Z,%rF,B1_SHT31/4,89.2
2026-04-10T21:12:19.546976332Z,%rF,B1_SHT31/4,88.9
2026-04-10T21:32:19.341282719Z,%rF,B1_SHT31/4,87.9
2026-04-10T21:52:18.991050405Z,%rF,B1_SHT31/4,88.1
2026-04-10T22:12:18.725178894Z,%rF,B1_SHT31/4,88.5
2026-04-10T22:32:18.462303111Z,%rF,B1_SHT31/4,88.3
2026-04-10T22:52:18.17285925Z,%rF,B1_SHT31/4,87.5
2026-04-10T23:12:17.913321035Z,%rF,B1_SHT31/4,88.1
2026-04-10T23:32:17.640891319Z,%rF,B1_SHT31/4,88
2026-04-10T23:52:17.387512912Z,%rF,B1_SHT31/4,87.8
2026-04-11T00:12:17.119422875Z,%rF,B1_SHT31/4,86.9
2026-04-11T00:32:16.839530443Z,%rF,B1_SHT31/4,86.5
2026-04-11T00:52:16.664828319Z,%rF,B1_SHT31/4,86.4
2026-04-11T01:12:16.352137538Z,%rF,B1_SHT31/4,85.9
2026-04-11T01:32:16.041230278Z,%rF,B1_SHT31/4,86.2
2026-04-11T01:52:15.758029935Z,%rF,B1_SHT31/4,85.7
2026-04-11T02:12:15.502654872Z,%rF,B1_SHT31/4,85.3
2026-04-11T02:32:15.241204562Z,%rF,B1_SHT31/4,86.1
2026-04-11T02:52:14.967106967Z,%rF,B1_SHT31/4,86.2
2026-04-11T03:12:14.710755968Z,%rF,B1_SHT31/4,86
2026-04-11T03:32:14.43070007Z,%rF,B1_SHT31/4,85.2
2026-04-11T03:52:14.160345158Z,%rF,B1_SHT31/4,85
2026-04-11T04:12:13.889829103Z,%rF,B1_SHT31/4,85.1
2026-04-11T04:32:13.627044448Z,%rF,B1_SHT31/4,84.6
2026-04-11T04:52:13.362853843Z,%rF,B1_SHT31/4,82.7
2026-04-11T05:12:13.137673954Z,%rF,B1_SHT31/4,81.9
2026-04-11T05:32:12.879098014Z,%rF,B1_SHT31/4,81
2026-04-11T05:52:12.570014534Z,%rF,B1_SHT31/4,80.2
2026-04-11T06:12:12.314146584Z,%rF,B1_SHT31/4,78.6
2026-04-11T06:32:12.034873766Z,%rF,B1_SHT31/4,79.4
2026-04-11T06:52:11.754435659Z,%rF,B1_SHT31/4,79.1
2026-04-11T07:12:11.485380611Z,%rF,B1_SHT31/4,78.1
2026-04-11T07:32:11.226040937Z,%rF,B1_SHT31/4,76.7
2026-04-11T07:52:10.945707804Z,%rF,B1_SHT31/4,75.8
2026-04-11T08:12:10.675004997Z,%rF,B1_SHT31/4,73.2
2026-04-11T10:32:08.758814371Z,%rF,B1_SHT31/4,61.2
2026-04-11T10:52:08.479309042Z,%rF,B1_SHT31/4,57.6
2026-04-11T11:12:08.206994931Z,%rF,B1_SHT31/4,57.6
2026-04-11T11:32:07.93091537Z,%rF,B1_SHT31/4,53.2
2026-04-11T11:52:07.649621461Z,%rF,B1_SHT31/4,51.6
2026-04-11T12:12:07.391509375Z,%rF,B1_SHT31/4,53.1
2026-04-11T12:32:07.117749917Z,%rF,B1_SHT31/4,50.3
2026-04-11T12:52:06.824339986Z,%rF,B1_SHT31/4,48.3
2026-04-11T13:12:06.550586412Z,%rF,B1_SHT31/4,46.1
2026-04-11T13:32:06.266039119Z,%rF,B1_SHT31/4,46.6
2026-04-11T13:52:05.991531734Z,%rF,B1_SHT31/4,46.9
2026-04-11T14:12:05.704069237Z,%rF,B1_SHT31/4,46.5
2026-04-11T14:32:05.423471221Z,%rF,B1_SHT31/4,46.4
2026-04-11T14:52:05.14882748Z,%rF,B1_SHT31/4,45.7
2026-04-11T15:12:04.956392938Z,%rF,B1_SHT31/4,48.5
2026-04-11T15:32:04.649408008Z,%rF,B1_SHT31/4,48.4
2026-04-11T15:52:04.31175316Z,%rF,B1_SHT31/4,49.2
2026-04-11T16:12:04.022385397Z,%rF,B1_SHT31/4,49.7
2026-04-11T16:32:03.754732521Z,%rF,B1_SHT31/4,50.6
2026-04-11T16:52:03.492819533Z,%rF,B1_SHT31/4,52.5
2026-04-11T17:12:03.194079895Z,%rF,B1_SHT31/4,51.3
2026-04-11T17:32:02.909317863Z,%rF,B1_SHT31/4,54.7
2026-04-11T17:52:02.658854369Z,%rF,B1_SHT31/4,58.8
2026-04-11T18:12:02.356471867Z,%rF,B1_SHT31/4,62.3
2026-04-11T18:32:02.102228642Z,%rF,B1_SHT31/4,62.2
2026-04-11T18:52:01.81033272Z,%rF,B1_SHT31/4,62.3
2026-04-11T19:12:01.540362628Z,%rF,B1_SHT31/4,61.6
2026-04-11T19:32:01.258336848Z,%rF,B1_SHT31/4,61.1
2026-04-11T19:52:01.006373158Z,%rF,B1_SHT31/4,61.8
2026-04-11T20:12:00.720474632Z,%rF,B1_SHT31/4,61.7
2026-04-11T20:32:00.43882793Z,%rF,B1_SHT31/4,62
2026-04-11T20:52:00.165490461Z,%rF,B1_SHT31/4,63.9
2026-04-11T21:11:59.948268836Z,%rF,B1_SHT31/4,63.4
2026-04-11T21:31:59.654561039Z,%rF,B1_SHT31/4,64.8
2026-04-11T21:51:59.377681362Z,%rF,B1_SHT31/4,64.1
2026-04-11T22:11:59.093154001Z,%rF,B1_SHT31/4,63.5
2026-04-11T22:31:58.816523359Z,%rF,B1_SHT31/4,64
2026-04-11T22:51:58.533669321Z,%rF,B1_SHT31/4,64.3
2026-04-11T23:11:58.258799525Z,%rF,B1_SHT31/4,65.3
2026-04-11T23:31:57.979028586Z,%rF,B1_SHT31/4,66.7
2026-04-11T23:51:57.71993258Z,%rF,B1_SHT31/4,67.8
2026-04-12T00:11:57.452983742Z,%rF,B1_SHT31/4,67.6
2026-04-12T00:31:57.17218067Z,%rF,B1_SHT31/4,67
2026-04-12T00:51:56.991686413Z,%rF,B1_SHT31/4,68.2
2026-04-12T01:11:56.646283286Z,%rF,B1_SHT31/4,69.8
2026-04-12T01:31:56.358602425Z,%rF,B1_SHT31/4,69.7
2026-04-12T01:51:56.081529097Z,%rF,B1_SHT31/4,69.3
2026-04-12T02:11:55.809718777Z,%rF,B1_SHT31/4,69.6
2026-04-12T02:31:55.542627025Z,%rF,B1_SHT31/4,70.1
2026-04-12T02:51:55.282453011Z,%rF,B1_SHT31/4,71.2
2026-04-12T03:11:55.003634441Z,%rF,B1_SHT31/4,71.9
2026-04-12T03:31:54.833384862Z,%rF,B1_SHT31/4,72.9
2026-04-12T03:51:54.465759456Z,%rF,B1_SHT31/4,73.6
2026-04-12T04:11:54.200425752Z,%rF,B1_SHT31/4,74.5
2026-04-12T04:31:53.916931967Z,%rF,B1_SHT31/4,74.5
2026-04-12T04:51:53.654790511Z,%rF,B1_SHT31/4,77.3
2026-04-12T05:11:53.412323841Z,%rF,B1_SHT31/4,76.7
2026-04-12T05:31:53.103501822Z,%rF,B1_SHT31/4,75.6
2026-04-12T05:51:52.842014918Z,%rF,B1_SHT31/4,73.6
2026-04-12T06:11:52.565571327Z,%rF,B1_SHT31/4,73
2026-04-12T06:31:52.299280972Z,%rF,B1_SHT31/4,71.8
2026-04-12T06:51:52.050931465Z,%rF,B1_SHT31/4,71.4
2026-04-12T07:11:51.761325865Z,%rF,B1_SHT31/4,70.8
2026-04-12T07:31:51.497666549Z,%rF,B1_SHT31/4,69.2
2026-04-12T07:51:51.219346668Z,%rF,B1_SHT31/4,69.3
2026-04-12T08:11:50.94330481Z,%rF,B1_SHT31/4,67
2026-04-12T08:31:50.678168969Z,%rF,B1_SHT31/4,67.1
2026-04-12T08:51:50.444635532Z,%rF,B1_SHT31/4,66.1
2026-04-12T09:11:50.119504149Z,%rF,B1_SHT31/4,69.8
2026-04-12T09:31:49.878354495Z,%rF,B1_SHT31/4,70.9
2026-04-12T09:51:49.585522219Z,%rF,B1_SHT31/4,72
2026-04-12T10:11:49.299867183Z,%rF,B1_SHT31/4,73.2
2026-04-12T10:31:49.020823066Z,%rF,B1_SHT31/4,77.2
2026-04-12T10:51:48.755254175Z,%rF,B1_SHT31/4,81.7
2026-04-12T11:11:48.482827572Z,%rF,B1_SHT31/4,84
2026-04-12T11:31:48.198672073Z,%rF,B1_SHT31/4,83.5
2026-04-12T11:51:47.927382524Z,%rF,B1_SHT31/4,81.9
2026-04-12T12:11:47.663856948Z,%rF,B1_SHT31/4,79.1
2026-04-12T12:31:47.381548234Z,%rF,B1_SHT31/4,79.2
2026-04-12T12:51:47.122700146Z,%rF,B1_SHT31/4,78.9
2026-04-12T13:11:46.896332844Z,%rF,B1_SHT31/4,76.6
2026-04-12T13:31:46.565189874Z,%rF,B1_SHT31/4,75.9
2026-04-12T13:51:46.288182689Z,%rF,B1_SHT31/4,76.3
2026-04-12T14:11:46.017621249Z,%rF,B1_SHT31/4,76.4
2026-04-12T14:31:45.749445353Z,%rF,B1_SHT31/4,77.9
2026-04-12T14:51:45.472748749Z,%rF,B1_SHT31/4,79.2
2026-04-12T15:11:45.208993096Z,%rF,B1_SHT31/4,79.9
2026-04-12T15:31:44.923174213Z,%rF,B1_SHT31/4,81.2
2026-04-12T15:51:44.641492188Z,%rF,B1_SHT31/4,81.6
2026-04-12T16:11:44.373335532Z,%rF,B1_SHT31/4,81.8
2026-04-12T16:31:44.101628827Z,%rF,B1_SHT31/4,82.4
2026-04-12T16:51:43.825632841Z,%rF,B1_SHT31/4,83.1
2026-04-12T17:11:43.567077736Z,%rF,B1_SHT31/4,83.7
2026-04-12T17:31:43.282701651Z,%rF,B1_SHT31/4,83.9
2026-04-12T17:51:43.007447244Z,%rF,B1_SHT31/4,84.4
2026-04-12T18:11:42.803295943Z,%rF,B1_SHT31/4,84.4
2026-04-12T18:31:42.463021043Z,%rF,B1_SHT31/4,84.8
2026-04-12T18:51:42.190381451Z,%rF,B1_SHT31/4,85.1
2026-04-12T19:11:41.922409085Z,%rF,B1_SHT31/4,84.9
2026-04-12T19:31:41.640751481Z,%rF,B1_SHT31/4,85.3
2026-04-12T19:51:41.438556089Z,%rF,B1_SHT31/4,85.1
2026-04-12T20:11:41.105145128Z,%rF,B1_SHT31/4,84.7
2026-04-12T20:31:40.834683471Z,%rF,B1_SHT31/4,84.8
2026-04-12T20:51:40.576697803Z,%rF,B1_SHT31/4,84.7
2026-04-12T21:11:40.303842663Z,%rF,B1_SHT31/4,84.5
2026-04-12T21:31:40.010625318Z,%rF,B1_SHT31/4,84.1
2026-04-12T21:51:39.747040292Z,%rF,B1_SHT31/4,84.1
2026-04-12T22:11:39.474455819Z,%rF,B1_SHT31/4,84.8
2026-04-12T22:31:39.204502194Z,%rF,B1_SHT31/4,84.8
2026-04-12T22:51:38.93174585Z,%rF,B1_SHT31/4,84.6
2026-04-12T23:11:38.661304384Z,%rF,B1_SHT31/4,85
2026-04-12T23:31:38.385115386Z,%rF,B1_SHT31/4,85.1
2026-04-12T23:51:38.114522809Z,%rF,B1_SHT31/4,85.3
2026-04-13T00:11:37.845725736Z,%rF,B1_SHT31/4,85.4
2026-04-13T00:31:37.652345875Z,%rF,B1_SHT31/4,86.9
2026-04-13T00:51:37.30535681Z,%rF,B1_SHT31/4,87.4
2026-04-13T01:11:37.034428326Z,%rF,B1_SHT31/4,87.7
2026-04-13T01:31:36.765631396Z,%rF,B1_SHT31/4,86.7
2026-04-13T01:51:36.494969832Z,%rF,B1_SHT31/4,87.3
2026-04-13T02:11:36.229433006Z,%rF,B1_SHT31/4,87.1
2026-04-13T02:31:35.970985271Z,%rF,B1_SHT31/4,87.6
2026-04-13T02:51:35.696417079Z,%rF,B1_SHT31/4,88.7
2026-04-13T03:11:35.414710706Z,%rF,B1_SHT31/4,88.3
2026-04-13T03:31:35.136095735Z,%rF,B1_SHT31/4,88.4
2026-04-13T03:51:34.868796555Z,%rF,B1_SHT31/4,88.2
2026-04-13T04:11:34.635434251Z,%rF,B1_SHT31/4,87.5
2026-04-13T04:31:34.330616143Z,%rF,B1_SHT31/4,87.2
2026-04-13T04:51:34.126406495Z,%rF,B1_SHT31/4,87.1
2026-04-13T05:11:33.7984912Z,%rF,B1_SHT31/4,88.2
2026-04-13T05:31:33.537179709Z,%rF,B1_SHT31/4,88.1
2026-04-13T05:51:33.28766274Z,%rF,B1_SHT31/4,88
2026-04-13T06:11:32.99520894Z,%rF,B1_SHT31/4,87.7
2026-04-13T06:31:32.724130651Z,%rF,B1_SHT31/4,86.3
2026-04-13T06:51:32.45372015Z,%rF,B1_SHT31/4,86
2026-04-13T07:11:32.184972899Z,%rF,B1_SHT31/4,85.3
2026-04-13T07:31:31.929262883Z,%rF,B1_SHT31/4,84.4
2026-04-13T07:51:31.657349235Z,%rF,B1_SHT31/4,84.3
2026-04-13T08:11:31.365398741Z,%rF,B1_SHT31/4,82.1
2026-04-13T08:31:31.104982586Z,%rF,B1_SHT31/4,79.9
2026-04-13T08:51:30.853200983Z,%rF,B1_SHT31/4,77.5
2026-04-13T09:11:30.561940669Z,%rF,B1_SHT31/4,75.3
2026-04-13T09:31:30.286334641Z,%rF,B1_SHT31/4,74.9
2026-04-13T09:51:30.01294106Z,%rF,B1_SHT31/4,73.3
2026-04-13T10:11:29.734851741Z,%rF,B1_SHT31/4,70.4
2026-04-13T10:31:29.459817954Z,%rF,B1_SHT31/4,70.1
2026-04-13T10:51:29.19335578Z,%rF,B1_SHT31/4,70.4
2026-04-13T11:11:28.928938895Z,%rF,B1_SHT31/4,72.4
2026-04-13T11:31:28.641242572Z,%rF,B1_SHT31/4,69.6
2026-04-13T11:51:28.389664039Z,%rF,B1_SHT31/4,69.6
2026-04-13T12:11:28.092611741Z,%rF,B1_SHT31/4,68.9
2026-04-13T12:31:27.842248051Z,%rF,B1_SHT31/4,67.4
2026-04-13T12:51:27.537886957Z,%rF,B1_SHT31/4,65.1
2026-04-13T13:11:27.262574207Z,%rF,B1_SHT31/4,67.1
2026-04-13T13:31:26.982309588Z,%rF,B1_SHT31/4,67.2
