Zeit,Messung,Sensor,Wert
2026-05-12T22:01:45.294865078Z,%rF,B1_SHT31/4,76.2
2026-05-12T22:21:45.009071919Z,%rF,B1_SHT31/4,76.4
2026-05-12T22:41:44.741405746Z,%rF,B1_SHT31/4,76.9
2026-05-12T23:01:44.479755342Z,%rF,B1_SHT31/4,77
2026-05-12T23:21:44.205308304Z,%rF,B1_SHT31/4,77.2
2026-05-12T23:41:43.939502496Z,%rF,B1_SHT31/4,77.2
2026-05-13T00:01:43.670404588Z,%rF,B1_SHT31/4,76.7
2026-05-13T00:21:43.494883269Z,%rF,B1_SHT31/4,78.4
2026-05-13T00:41:43.134279819Z,%rF,B1_SHT31/4,78.6
2026-05-13T01:01:42.878142993Z,%rF,B1_SHT31/4,79.3
2026-05-13T01:21:42.60596957Z,%rF,B1_SHT31/4,79.2
2026-05-13T01:41:42.336898269Z,%rF,B1_SHT31/4,78.1
2026-05-13T02:01:42.080885099Z,%rF,B1_SHT31/4,78
2026-05-13T02:21:41.859185465Z,%rF,B1_SHT31/4,79.2
2026-05-13T02:41:41.540251504Z,%rF,B1_SHT31/4,81.2
2026-05-13T03:01:41.285970239Z,%rF,B1_SHT31/4,79.1
2026-05-13T03:21:41.010327964Z,%rF,B1_SHT31/4,79.7
2026-05-13T03:41:40.749100947Z,%rF,B1_SHT31/4,81
2026-05-13T04:01:40.480439528Z,%rF,B1_SHT31/4,81.5
2026-05-13T04:21:40.247338004Z,%rF,B1_SHT31/4,81.2
2026-05-13T04:41:39.950780344Z,%rF,B1_SHT31/4,80.4
2026-05-13T05:01:39.685523422Z,%rF,B1_SHT31/4,80.6
2026-05-13T05:21:39.416119703Z,%rF,B1_SHT31/4,80.3
2026-05-13T05:41:39.170962754Z,%rF,B1_SHT31/4,78.8
2026-05-13T06:01:38.884973983Z,%rF,B1_SHT31/4,77.1
2026-05-13T06:21:38.613480365Z,%rF,B1_SHT31/4,76.1
2026-05-13T06:41:38.372651623Z,%rF,B1_SHT31/4,71.7
2026-05-13T07:01:38.074552399Z,%rF,B1_SHT31/4,69.1
2026-05-13T07:21:37.829252537Z,%rF,B1_SHT31/4,57.9
2026-05-13T07:41:37.542773518Z,%rF,B1_SHT31/4,56.7
2026-05-13T08:01:37.275006936Z,%rF,B1_SHT31/4,54
2026-05-13T08:21:36.988573397Z,%rF,B1_SHT31/4,47.4
2026-05-13T08:41:36.716995688Z,%rF,B1_SHT31/4,52
2026-05-13T09:01:36.437191169Z,%rF,B1_SHT31/4,50.2
2026-05-13T09:21:36.182222389Z,%rF,B1_SHT31/4,47
2026-05-13T09:41:35.898188445Z,%rF,B1_SHT31/4,46.7
2026-05-13T10:01:35.610614088Z,%rF,B1_SHT31/4,45.9
2026-05-13T10:21:35.342197931Z,%rF,B1_SHT31/4,40.7
2026-05-13T10:41:35.078700984Z,%rF,B1_SHT31/4,42.3
2026-05-13T11:01:34.789074892Z,%rF,B1_SHT31/4,43.3
2026-05-13T11:21:34.522222832Z,%rF,B1_SHT31/4,44
2026-05-13T11:41:34.238532624Z,%rF,B1_SHT31/4,41.3
2026-05-13T12:01:34.026189258Z,%rF,B1_SHT31/4,40.7
2026-05-13T12:21:33.769498603Z,%rF,B1_SHT31/4,44.1
2026-05-13T12:41:33.417447545Z,%rF,B1_SHT31/4,39.4
2026-05-13T13:01:33.129527827Z,%rF,B1_SHT31/4,38.1
2026-05-13T13:21:32.869123863Z,%rF,B1_SHT31/4,38.2
2026-05-13T13:41:32.572461336Z,%rF,B1_SHT31/4,36.8
2026-05-13T14:01:32.298309811Z,%rF,B1_SHT31/4,38.3
2026-05-13T14:21:32.027393211Z,%rF,B1_SHT31/4,38.1
2026-05-13T14:41:31.745522017Z,%rF,B1_SHT31/4,37.4
2026-05-13T15:01:31.458445191Z,%rF,B1_SHT31/4,38.4
2026-05-13T15:21:31.194047561Z,%rF,B1_SHT31/4,41.8
2026-05-13T15:41:30.910059903Z,%rF,B1_SHT31/4,43.8
2026-05-13T16:01:30.634113798Z,%rF,B1_SHT31/4,41.8
2026-05-13T16:21:30.348783256Z,%rF,B1_SHT31/4,43.7
2026-05-13T16:41:30.161562314Z,%rF,B1_SHT31/4,42.2
2026-05-13T17:01:29.845095614Z,%rF,B1_SHT31/4,45.1
2026-05-13T17:21:29.527215126Z,%rF,B1_SHT31/4,45.7
2026-05-13T17:41:29.250010113Z,%rF,B1_SHT31/4,47.6
2026-05-13T18:01:28.973845549Z,%rF,B1_SHT31/4,48.4
2026-05-13T18:21:28.717886334Z,%rF,B1_SHT31/4,48.8
2026-05-13T18:41:28.426372622Z,%rF,B1_SHT31/4,51.2
2026-05-13T19:01:28.152683134Z,%rF,B1_SHT31/4,52.7
2026-05-13T19:21:27.888528634Z,%rF,B1_SHT31/4,53.3
2026-05-13T19:41:27.592374304Z,%rF,B1_SHT31/4,57.3
2026-05-13T20:01:27.32876102Z,%rF,B1_SHT31/4,55.3
2026-05-13T20:21:27.082130956Z,%rF,B1_SHT31/4,54.5
2026-05-13T20:41:26.773995152Z,%rF,B1_SHT31/4,55.9
2026-05-13T21:01:26.507699Z,%rF,B1_SHT31/4,57.8
2026-05-13T21:21:26.233246824Z,%rF,B1_SHT31/4,58.5
2026-05-13T21:41:25.977137954Z,%rF,B1_SHT31/4,57
2026-05-13T22:01:25.702450858Z,%rF,B1_SHT31/4,57.9
2026-05-13T22:21:25.413190404Z,%rF,B1_SHT31/4,56.6
2026-05-13T22:41:25.130897546Z,%rF,B1_SHT31/4,55.7
2026-05-13T23:01:24.865005931Z,%rF,B1_SHT31/4,56.1
2026-05-13T23:21:24.588356307Z,%rF,B1_SHT31/4,59.9
2026-05-13T23:41:24.309462244Z,%rF,B1_SHT31/4,65.5
2026-05-14T00:01:24.053674425Z,%rF,B1_SHT31/4,69
2026-05-14T00:21:23.77030075Z,%rF,B1_SHT31/4,71.7
2026-05-14T00:41:23.520879763Z,%rF,B1_SHT31/4,73.1
2026-05-14T01:01:23.218735734Z,%rF,B1_SHT31/4,74.7
2026-05-14T01:21:22.96359517Z,%rF,B1_SHT31/4,73.7
2026-05-14T01:41:22.672348283Z,%rF,B1_SHT31/4,73
2026-05-14T02:01:22.434257507Z,%rF,B1_SHT31/4,73.6
2026-05-14T02:21:22.139257899Z,%rF,B1_SHT31/4,74
2026-05-14T02:41:21.857097075Z,%rF,B1_SHT31/4,73.8
2026-05-14T03:01:21.586580047Z,%rF,B1_SHT31/4,74
2026-05-14T03:21:21.326437314Z,%rF,B1_SHT31/4,74
2026-05-14T03:41:21.044681307Z,%rF,B1_SHT31/4,73.5
2026-05-14T04:01:20.780619114Z,%rF,B1_SHT31/4,72.8
2026-05-14T04:21:20.505111461Z,%rF,B1_SHT31/4,72.6
2026-05-14T04:41:20.229985829Z,%rF,B1_SHT31/4,71.9
2026-05-14T05:01:20.002941445Z,%rF,B1_SHT31/4,73
2026-05-14T05:21:19.688951501Z,%rF,B1_SHT31/4,74.7
2026-05-14T05:41:19.438017955Z,%rF,B1_SHT31/4,70.9
2026-05-14T06:01:19.149918199Z,%rF,B1_SHT31/4,72.1
2026-05-14T06:21:18.882509699Z,%rF,B1_SHT31/4,68.7
2026-05-14T06:41:18.605670793Z,%rF,B1_SHT31/4,67.1
2026-05-14T07:01:18.336417504Z,%rF,B1_SHT31/4,67.7
2026-05-14T07:21:18.058568933Z,%rF,B1_SHT31/4,66.4
2026-05-14T07:41:17.786161817Z,%rF,B1_SHT31/4,65.6
2026-05-14T08:01:17.535235211Z,%rF,B1_SHT31/4,65
2026-05-14T08:21:17.246203279Z,%rF,B1_SHT31/4,65.6
2026-05-14T08:41:16.975655499Z,%rF,B1_SHT31/4,64.5
2026-05-14T09:01:16.707891122Z,%rF,B1_SHT31/4,63.2
2026-05-14T09:21:16.413076589Z,%rF,B1_SHT31/4,59.6
2026-05-14T09:41:16.147163322Z,%rF,B1_SHT31/4,57.2
2026-05-14T10:01:15.874626218Z,%rF,B1_SHT31/4,58.6
2026-05-14T10:21:15.601133955Z,%rF,B1_SHT31/4,55.1
2026-05-14T10:41:15.427885573Z,%rF,B1_SHT31/4,58.2
2026-05-14T11:01:15.050222021Z,%rF,B1_SHT31/4,57.3
2026-05-14T11:21:14.779722292Z,%rF,B1_SHT31/4,57.1
2026-05-14T11:41:14.500484108Z,%rF,B1_SHT31/4,55.5
2026-05-14T12:01:14.258202542Z,%rF,B1_SHT31/4,55.5
2026-05-14T12:21:13.946381633Z,%rF,B1_SHT31/4,51.1
2026-05-14T12:41:13.710370091Z,%rF,B1_SHT31/4,52
2026-05-14T13:01:13.398469119Z,%rF,B1_SHT31/4,50.2
2026-05-14T13:21:13.150224774Z,%rF,B1_SHT31/4,50.3
2026-05-14T13:41:12.850465866Z,%rF,B1_SHT31/4,48.9
2026-05-14T14:01:12.632224644Z,%rF,B1_SHT31/4,52.3
2026-05-14T14:21:12.298764022Z,%rF,B1_SHT31/4,51.9
2026-05-14T14:41:12.033672757Z,%rF,B1_SHT31/4,61.1
2026-05-14T15:01:11.758032374Z,%rF,B1_SHT31/4,60.4
2026-05-14T15:21:11.468905765Z,%rF,B1_SHT31/4,62.2
2026-05-14T15:41:11.19173469Z,%rF,B1_SHT31/4,67.8
2026-05-14T16:01:10.933728075Z,%rF,B1_SHT31/4,66.2
2026-05-14T16:21:10.641370001Z,%rF,B1_SHT31/4,68
2026-05-14T16:41:10.374172133Z,%rF,B1_SHT31/4,68.1
2026-05-14T17:01:10.098916404Z,%rF,B1_SHT31/4,69.8
2026-05-14T17:21:09.82500845Z,%rF,B1_SHT31/4,75.5
2026-05-14T17:41:09.546185352Z,%rF,B1_SHT31/4,73.8
2026-05-14T18:01:09.273795982Z,%rF,B1_SHT31/4,74.6
2026-05-14T18:21:09.001977977Z,%rF,B1_SHT31/4,73.6
2026-05-14T18:41:08.734538425Z,%rF,B1_SHT31/4,74.9
2026-05-14T19:01:08.501972438Z,%rF,B1_SHT31/4,76.5
2026-05-14T19:21:08.190414945Z,%rF,B1_SHT31/4,76.2
2026-05-14T19:41:07.922398807Z,%rF,B1_SHT31/4,77.2
2026-05-14T20:01:07.650502882Z,%rF,B1_SHT31/4,75.9
2026-05-14T20:21:07.373385823Z,%rF,B1_SHT31/4,77.7
2026-05-14T20:41:07.097747642Z,%rF,B1_SHT31/4,78.8
2026-05-14T21:01:06.840275736Z,%rF,B1_SHT31/4,79.7
2026-05-14T21:21:06.572399467Z,%rF,B1_SHT31/4,79
2026-05-14T21:41:06.28679163Z,%rF,B1_SHT31/4,78.8
2026-05-14T22:01:06.049621837Z,%rF,B1_SHT31/4,78.6
2026-05-14T22:21:05.761463966Z,%rF,B1_SHT31/4,82.7
2026-05-14T22:41:05.491902252Z,%rF,B1_SHT31/4,84.6
2026-05-14T23:01:05.211347675Z,%rF,B1_SHT31/4,83.9
2026-05-14T23:21:04.941559221Z,%rF,B1_SHT31/4,83.2
2026-05-14T23:41:04.686466685Z,%rF,B1_SHT31/4,82.5
2026-05-15T00:01:04.399364322Z,%rF,B1_SHT31/4,82.2
2026-05-15T00:21:04.130348035Z,%rF,B1_SHT31/4,81.3
2026-05-15T00:41:03.872186713Z,%rF,B1_SHT31/4,81.5
2026-05-15T01:01:03.60984181Z,%rF,B1_SHT31/4,81.8
2026-05-15T01:21:03.325713897Z,%rF,B1_SHT31/4,81.4
2026-05-15T01:41:03.064391931Z,%rF,B1_SHT31/4,80.7
2026-05-15T02:01:02.78779713Z,%rF,B1_SHT31/4,80.9
2026-05-15T02:21:02.524711547Z,%rF,B1_SHT31/4,81.2
2026-05-15T02:41:02.246201944Z,%rF,B1_SHT31/4,81.2
2026-05-15T03:01:01.989408378Z,%rF,B1_SHT31/4,81.1
2026-05-15T03:21:01.716826764Z,%rF,B1_SHT31/4,81.7
2026-05-15T03:41:01.439918934Z,%rF,B1_SHT31/4,81.3
2026-05-15T04:01:01.200503107Z,%rF,B1_SHT31/4,81.9
2026-05-15T04:21:00.908450028Z,%rF,B1_SHT31/4,81.8
2026-05-15T04:41:00.729017452Z,%rF,B1_SHT31/4,81.2
2026-05-15T05:01:00.446614441Z,%rF,B1_SHT31/4,78.9
2026-05-15T05:21:00.09810998Z,%rF,B1_SHT31/4,76.3
2026-05-15T05:40:59.900096347Z,%rF,B1_SHT31/4,76.4
2026-05-15T06:00:59.569876211Z,%rF,B1_SHT31/4,73.8
2026-05-15T06:20:59.296102124Z,%rF,B1_SHT31/4,73.4
2026-05-15T06:40:59.042227124Z,%rF,B1_SHT31/4,72.2
2026-05-15T07:00:58.750476829Z,%rF,B1_SHT31/4,67.6
2026-05-15T07:20:58.490795628Z,%rF,B1_SHT31/4,66.1
2026-05-15T07:40:58.204626071Z,%rF,B1_SHT31/4,66.4
2026-05-15T08:00:57.928033055Z,%rF,B1_SHT31/4,65.6
2026-05-15T08:20:57.685407535Z,%rF,B1_SHT31/4,58.9
2026-05-15T08:40:57.398046935Z,%rF,B1_SHT31/4,60.6
2026-05-15T09:00:57.118467829Z,%rF,B1_SHT31/4,60.8
2026-05-15T09:20:56.837756805Z,%rF,B1_SHT31/4,56.1
2026-05-15T09:40:56.613160424Z,%rF,B1_SHT31/4,60.1
2026-05-15T10:00:56.289616548Z,%rF,B1_SHT31/4,63.4
2026-05-15T10:20:56.034542726Z,%rF,B1_SHT31/4,58
2026-05-15T10:40:55.742014809Z,%rF,B1_SHT31/4,57.7
2026-05-15T11:00:55.464643552Z,%rF,B1_SHT31/4,52.5
2026-05-15T11:20:55.192378198Z,%rF,B1_SHT31/4,50.5
2026-05-15T11:40:54.91293082Z,%rF,B1_SHT31/4,49.1
2026-05-15T12:00:54.637303175Z,%rF,B1_SHT31/4,49.8
2026-05-15T12:20:54.364624538Z,%rF,B1_SHT31/4,46.4
2026-05-15T12:40:54.081034135Z,%rF,B1_SHT31/4,46.5
2026-05-15T13:00:53.808715203Z,%rF,B1_SHT31/4,45.1
2026-05-15T13:20:53.521320026Z,%rF,B1_SHT31/4,47.1
2026-05-15T13:40:53.256895139Z,%rF,B1_SHT31/4,45.9
2026-05-15T14:00:52.972646538Z,%rF,B1_SHT31/4,47.8
2026-05-15T14:20:52.693190854Z,%rF,B1_SHT31/4,52.2
2026-05-15T14:40:52.425619819Z,%rF,B1_SHT31/4,53.8
2026-05-15T15:00:52.148878055Z,%rF,B1_SHT31/4,54.1
2026-05-15T15:20:51.931555572Z,%rF,B1_SHT31/4,58.5
2026-05-15T15:40:51.653233961Z,%rF,B1_SHT31/4,58.4
2026-05-15T16:00:51.329022263Z,%rF,B1_SHT31/4,55.3
2026-05-15T16:20:51.124348566Z,%rF,B1_SHT31/4,55.2
2026-05-15T16:40:50.762323188Z,%rF,B1_SHT31/4,57.5
2026-05-15T17:00:50.491995268Z,%rF,B1_SHT31/4,63.8
2026-05-15T17:20:50.208944507Z,%rF,B1_SHT31/4,71.3
2026-05-15T17:40:49.938791982Z,%rF,B1_SHT31/4,73.5
2026-05-15T18:00:49.669521583Z,%rF,B1_SHT31/4,80.4
2026-05-15T18:20:49.400982122Z,%rF,B1_SHT31/4,85.6
2026-05-15T18:40:49.120799815Z,%rF,B1_SHT31/4,86.4
2026-05-15T19:00:48.855914904Z,%rF,B1_SHT31/4,86.5
2026-05-15T19:20:48.586976641Z,%rF,B1_SHT31/4,86.7
2026-05-15T19:40:48.310851442Z,%rF,B1_SHT31/4,86.8
2026-05-15T20:00:48.05359228Z,%rF,B1_SHT31/4,87.5
2026-05-15T20:20:47.794374337Z,%rF,B1_SHT31/4,88
2026-05-15T20:40:47.578245852Z,%rF,B1_SHT31/4,85.7
2026-05-15T21:00:47.232457492Z,%rF,B1_SHT31/4,86.8
2026-05-15T21:20:46.966881096Z,%rF,B1_SHT31/4,85.5
2026-05-15T21:40:46.704514455Z,%rF,B1_SHT31/4,84.6
2026-05-15T22:00:46.446361113Z,%rF,B1_SHT31/4,89.9
2026-05-15T22:20:46.160681174Z,%rF,B1_SHT31/4,89.8
2026-05-15T22:40:45.895393011Z,%rF,B1_SHT31/4,88.4
2026-05-15T23:00:45.632489604Z,%rF,B1_SHT31/4,88.6
2026-05-15T23:20:45.363307274Z,%rF,B1_SHT31/4,87.1
2026-05-15T23:40:45.095294176Z,%rF,B1_SHT31/4,89.2
2026-05-16T00:00:44.820887151Z,%rF,B1_SHT31/4,89.5
2026-05-16T00:20:44.665028885Z,%rF,B1_SHT31/4,90.3
2026-05-16T00:40:44.329113313Z,%rF,B1_SHT31/4,90.5
2026-05-16T01:00:44.014985085Z,%rF,B1_SHT31/4,90.6
2026-05-16T01:20:43.7518698Z,%rF,B1_SHT31/4,90.8
2026-05-16T01:40:43.485571177Z,%rF,B1_SHT31/4,90.9
2026-05-16T02:00:43.211766576Z,%rF,B1_SHT31/4,91
2026-05-16T02:20:42.946772172Z,%rF,B1_SHT31/4,91.3
2026-05-16T02:40:42.678581525Z,%rF,B1_SHT31/4,91.4
2026-05-16T03:00:42.415832028Z,%rF,B1_SHT31/4,91.3
2026-05-16T03:20:42.138369043Z,%rF,B1_SHT31/4,91.3
2026-05-16T03:40:41.865953898Z,%rF,B1_SHT31/4,91
2026-05-16T04:00:41.607834779Z,%rF,B1_SHT31/4,90.8
2026-05-16T04:20:41.33084513Z,%rF,B1_SHT31/4,90.1
2026-05-16T04:40:41.05935872Z,%rF,B1_SHT31/4,90.5
2026-05-16T05:00:40.798437412Z,%rF,B1_SHT31/4,90.4
2026-05-16T05:20:40.526290131Z,%rF,B1_SHT31/4,89.7
2026-05-16T05:40:40.275807638Z,%rF,B1_SHT31/4,88.8
2026-05-16T06:00:39.991566628Z,%rF,B1_SHT31/4,89
2026-05-16T06:20:39.717952772Z,%rF,B1_SHT31/4,87.8
2026-05-16T06:40:39.446757016Z,%rF,B1_SHT31/4,87.7
2026-05-16T07:00:39.187995478Z,%rF,B1_SHT31/4,88.5
2026-05-16T07:20:38.910749877Z,%rF,B1_SHT31/4,88.2
2026-05-16T07:40:38.652903215Z,%rF,B1_SHT31/4,86.3
2026-05-16T08:00:38.386224827Z,%rF,B1_SHT31/4,84.1
2026-05-16T08:20:38.109150429Z,%rF,B1_SHT31/4,83.4
2026-05-16T08:40:37.838151061Z,%rF,B1_SHT31/4,82
2026-05-16T09:00:37.577059522Z,%rF,B1_SHT31/4,78.7
2026-05-16T09:20:37.296247274Z,%rF,B1_SHT31/4,76.9
2026-05-16T09:40:37.019563907Z,%rF,B1_SHT31/4,75
2026-05-16T10:00:36.744762366Z,%rF,B1_SHT31/4,77
2026-05-16T10:20:36.474153186Z,%rF,B1_SHT31/4,74.8
2026-05-16T10:40:36.189795865Z,%rF,B1_SHT31/4,67.6
2026-05-16T11:00:35.930228316Z,%rF,B1_SHT31/4,66.8
2026-05-16T11:20:35.642514626Z,%rF,B1_SHT31/4,64.1
2026-05-16T11:40:35.382733021Z,%rF,B1_SHT31/4,61.9
2026-05-16T12:00:35.112720582Z,%rF,B1_SHT31/4,60.4
2026-05-16T12:20:34.827519055Z,%rF,B1_SHT31/4,57.7
2026-05-16T12:40:34.547408205Z,%rF,B1_SHT31/4,52.6
2026-05-16T13:00:34.27035393Z,%rF,B1_SHT31/4,56.1
2026-05-16T13:20:34.005357133Z,%rF,B1_SHT31/4,40.9
2026-05-16T13:40:33.732934458Z,%rF,B1_SHT31/4,57.3
2026-05-16T14:00:33.450668522Z,%rF,B1_SHT31/4,59.7
2026-05-16T14:20:33.173252523Z,%rF,B1_SHT31/4,69.6
2026-05-16T14:40:32.920587681Z,%rF,B1_SHT31/4,70.6
2026-05-16T15:00:32.632601864Z,%rF,B1_SHT31/4,62.5
2026-05-16T15:20:32.35263291Z,%rF,B1_SHT31/4,59.8
2026-05-16T15:40:32.087466798Z,%rF,B1_SHT31/4,57.5
2026-05-16T16:00:31.808923765Z,%rF,B1_SHT31/4,68.5
2026-05-16T16:20:31.548754062Z,%rF,B1_SHT31/4,78.6
2026-05-16T16:40:31.266697068Z,%rF,B1_SHT31/4,77
2026-05-16T17:00:30.988840034Z,%rF,B1_SHT31/4,79.2
2026-05-16T17:20:30.727988824Z,%rF,B1_SHT31/4,77.2
2026-05-16T17:40:30.478916938Z,%rF,B1_SHT31/4,79.3
2026-05-16T18:00:30.171355182Z,%rF,B1_SHT31/4,78.9
2026-05-16T18:20:29.899348534Z,%rF,B1_SHT31/4,80.1
2026-05-16T18:40:29.650309105Z,%rF,B1_SHT31/4,81
2026-05-16T19:00:29.36032809Z,%rF,B1_SHT31/4,81.9
2026-05-16T19:20:29.092251862Z,%rF,B1_SHT31/4,82.3
2026-05-16T19:40:28.816200583Z,%rF,B1_SHT31/4,81.4
2026-05-16T20:00:28.554501108Z,%rF,B1_SHT31/4,82.5
2026-05-16T20:20:28.304791237Z,%rF,B1_SHT31/4,84
2026-05-16T20:40:28.010353654Z,%rF,B1_SHT31/4,81
2026-05-16T21:00:27.762121415Z,%rF,B1_SHT31/4,79.2
2026-05-16T21:20:27.476615498Z,%rF,B1_SHT31/4,77.1
2026-05-16T21:40:27.200730847Z,%rF,B1_SHT31/4,79
2026-05-16T22:00:26.951033726Z,%rF,B1_SHT31/4,80.4
2026-05-16T22:20:26.668451456Z,%rF,B1_SHT31/4,81
2026-05-16T22:40:26.390193459Z,%rF,B1_SHT31/4,79
2026-05-16T23:00:26.120849124Z,%rF,B1_SHT31/4,79.4
2026-05-16T23:20:25.85741281Z,%rF,B1_SHT31/4,80
2026-05-16T23:40:25.599786209Z,%rF,B1_SHT31/4,80.3
2026-05-17T00:00:25.317820435Z,%rF,B1_SHT31/4,79.4
2026-05-17T00:20:25.050068859Z,%rF,B1_SHT31/4,78.9
2026-05-17T00:40:24.80920344Z,%rF,B1_SHT31/4,80.5
2026-05-17T01:00:24.515954207Z,%rF,B1_SHT31/4,80.7
2026-05-17T01:20:24.252414396Z,%rF,B1_SHT31/4,79.2
2026-05-17T01:40:24.089062991Z,%rF,B1_SHT31/4,78.3
2026-05-17T02:00:23.727111859Z,%rF,B1_SHT31/4,80
2026-05-17T02:20:23.450518602Z,%rF,B1_SHT31/4,81
2026-05-17T02:40:23.183037685Z,%rF,B1_SHT31/4,82.3
2026-05-17T03:00:22.916813698Z,%rF,B1_SHT31/4,84
2026-05-17T03:20:22.653278455Z,%rF,B1_SHT31/4,83.9
2026-05-17T03:40:22.382278557Z,%rF,B1_SHT31/4,84.8
2026-05-17T04:00:22.108779172Z,%rF,B1_SHT31/4,84.5
2026-05-17T04:20:21.860212453Z,%rF,B1_SHT31/4,84.5
2026-05-17T04:40:21.679311063Z,%rF,B1_SHT31/4,83.3
2026-05-17T05:00:21.317588592Z,%rF,B1_SHT31/4,82
2026-05-17T05:20:21.049137129Z,%rF,B1_SHT31/4,82.7
2026-05-17T05:40:20.776178845Z,%rF,B1_SHT31/4,80
2026-05-17T06:00:20.513915119Z,%rF,B1_SHT31/4,78.9
2026-05-17T06:20:20.252036098Z,%rF,B1_SHT31/4,77.7
2026-05-17T06:40:19.967993841Z,%rF,B1_SHT31/4,76.1
2026-05-17T07:00:19.705406418Z,%rF,B1_SHT31/4,71.7
2026-05-17T07:20:19.436515966Z,%rF,B1_SHT31/4,66.8
2026-05-17T07:40:19.169338128Z,%rF,B1_SHT31/4,67
2026-05-17T08:00:18.8934606Z,%rF,B1_SHT31/4,64.4
2026-05-17T08:20:18.603624853Z,%rF,B1_SHT31/4,58.9
2026-05-17T08:40:18.353303496Z,%rF,B1_SHT31/4,54.1
2026-05-17T09:00:18.058331247Z,%rF,B1_SHT31/4,51.8
2026-05-17T09:20:17.784530922Z,%rF,B1_SHT31/4,53.3
2026-05-17T09:40:17.503790933Z,%rF,B1_SHT31/4,53
2026-05-17T10:00:17.218306503Z,%rF,B1_SHT31/4,47.6
2026-05-17T10:20:16.96138108Z,%rF,B1_SHT31/4,48
2026-05-17T10:40:16.691868898Z,%rF,B1_SHT31/4,48.2
2026-05-17T11:00:16.422207624Z,%rF,B1_SHT31/4,49.8
2026-05-17T11:20:16.119190805Z,%rF,B1_SHT31/4,51.3
2026-05-17T11:40:15.850676315Z,%rF,B1_SHT31/4,49.5
2026-05-17T12:00:15.560888428Z,%rF,B1_SHT31/4,49.8
2026-05-17T12:20:15.294327511Z,%rF,B1_SHT31/4,52.3
2026-05-17T12:40:15.014482066Z,%rF,B1_SHT31/4,52.1
2026-05-17T13:00:14.729643799Z,%rF,B1_SHT31/4,53.1
2026-05-17T13:20:14.455291515Z,%rF,B1_SHT31/4,52.5
2026-05-17T13:40:14.177604Z,%rF,B1_SHT31/4,46.1
2026-05-17T14:00:13.899735337Z,%rF,B1_SHT31/4,44
2026-05-17T14:20:13.632305872Z,%rF,B1_SHT31/4,46.5
2026-05-17T14:40:13.356640576Z,%rF,B1_SHT31/4,41.2
2026-05-17T15:00:13.082775123Z,%rF,B1_SHT31/4,43.8
2026-05-17T15:20:12.81581613Z,%rF,B1_SHT31/4,45.5
2026-05-17T15:40:12.602255265Z,%rF,B1_SHT31/4,43.7
2026-05-17T16:00:12.255646794Z,%rF,B1_SHT31/4,40.7
2026-05-17T16:20:11.955064103Z,%rF,B1_SHT31/4,42.2
2026-05-17T16:40:11.692101145Z,%rF,B1_SHT31/4,43.2
2026-05-17T17:00:11.403006724Z,%rF,B1_SHT31/4,41.9
2026-05-17T17:20:11.128003201Z,%rF,B1_SHT31/4,43.7
2026-05-17T17:40:10.852710739Z,%rF,B1_SHT31/4,47.8
2026-05-17T18:00:10.575166097Z,%rF,B1_SHT31/4,49.4
2026-05-17T18:20:10.327457517Z,%rF,B1_SHT31/4,50.2
2026-05-17T18:40:10.015283564Z,%rF,B1_SHT31/4,50.9
2026-05-17T19:00:09.740577714Z,%rF,B1_SHT31/4,51.4
2026-05-17T19:20:09.579719583Z,%rF,B1_SHT31/4,51.6
2026-05-17T19:40:09.185611623Z,%rF,B1_SHT31/4,53.3
2026-05-17T20:00:08.921920646Z,%rF,B1_SHT31/4,55
2026-05-17T20:20:08.640487511Z,%rF,B1_SHT31/4,55.7
2026-05-17T20:40:08.362798936Z,%rF,B1_SHT31/4,57.3
2026-05-17T21:00:08.087272974Z,%rF,B1_SHT31/4,56.6
2026-05-17T21:20:07.825500765Z,%rF,B1_SHT31/4,58.6
2026-05-17T21:40:07.541726696Z,%rF,B1_SHT31/4,58.3
2026-05-17T22:00:07.26954819Z,%rF,B1_SHT31/4,59.5
2026-05-17T22:20:06.999559846Z,%rF,B1_SHT31/4,60.3
2026-05-17T22:40:06.736919715Z,%rF,B1_SHT31/4,60.5
2026-05-17T23:00:06.444835886Z,%rF,B1_SHT31/4,61.6
2026-05-17T23:20:06.176575748Z,%rF,B1_SHT31/4,60.2
2026-05-17T23:40:05.903338213Z,%rF,B1_SHT31/4,61.4
2026-05-18T00:00:05.626889216Z,%rF,B1_SHT31/4,62
2026-05-18T00:20:05.414015716Z,%rF,B1_SHT31/4,62.5
2026-05-18T00:40:05.086241598Z,%rF,B1_SHT31/4,64.5
2026-05-18T01:00:04.81000519Z,%rF,B1_SHT31/4,66.3
2026-05-18T01:20:04.553777139Z,%rF,B1_SHT31/4,67.4
2026-05-18T01:40:04.269421572Z,%rF,B1_SHT31/4,68.6
2026-05-18T02:00:04.005938354Z,%rF,B1_SHT31/4,67.9
2026-05-18T02:20:03.729782019Z,%rF,B1_SHT31/4,68.2
2026-05-18T02:40:03.458329521Z,%rF,B1_SHT31/4,71
2026-05-18T03:00:03.185790669Z,%rF,B1_SHT31/4,72.2
2026-05-18T03:20:02.917346823Z,%rF,B1_SHT31/4,70.8
2026-05-18T03:40:02.646880955Z,%rF,B1_SHT31/4,71
2026-05-18T04:00:02.390804071Z,%rF,B1_SHT31/4,71.1
2026-05-18T04:20:02.106507352Z,%rF,B1_SHT31/4,72.3
