Zeit,Messung,Sensor,Wert
2025-05-06T09:39:49.479737829Z,%rF,B1_SHT31/1,92.2
2025-05-06T09:59:49.447163007Z,%rF,B1_SHT31/1,92.8
2025-05-06T10:19:49.39517017Z,%rF,B1_SHT31/1,92.6
2025-05-06T10:39:49.401544942Z,%rF,B1_SHT31/1,90.7
2025-05-06T10:59:49.377978015Z,%rF,B1_SHT31/1,90.7
2025-05-06T11:19:49.351447754Z,%rF,B1_SHT31/1,89.4
2025-05-06T11:39:49.392746193Z,%rF,B1_SHT31/1,89
2025-05-06T11:59:49.280527758Z,%rF,B1_SHT31/1,87.6
2025-05-06T12:19:49.259523662Z,%rF,B1_SHT31/1,87.9
2025-05-06T12:39:48.907417951Z,%rF,B1_SHT31/1,86.4
2025-05-06T12:59:49.214582874Z,%rF,B1_SHT31/1,80.9
2025-05-06T13:19:49.16772914Z,%rF,B1_SHT31/1,80.1
2025-05-06T13:39:49.132608341Z,%rF,B1_SHT31/1,80.2
2025-05-06T13:59:49.040944094Z,%rF,B1_SHT31/1,81.3
2025-05-06T14:19:49.006153435Z,%rF,B1_SHT31/1,80.5
2025-05-06T14:39:48.76572097Z,%rF,B1_SHT31/1,79.7
2025-05-06T14:59:49.059770855Z,%rF,B1_SHT31/1,77.1
2025-05-06T15:19:48.976179488Z,%rF,B1_SHT31/1,77.9
2025-05-06T15:39:48.965524358Z,%rF,B1_SHT31/1,76.6
2025-05-06T15:59:48.9329181Z,%rF,B1_SHT31/1,79.4
2025-05-06T16:19:48.836797578Z,%rF,B1_SHT31/1,79.6
2025-05-06T16:39:48.869577605Z,%rF,B1_SHT31/1,80.1
2025-05-06T16:59:48.835400065Z,%rF,B1_SHT31/1,80.2
2025-05-06T17:19:48.806836501Z,%rF,B1_SHT31/1,82
2025-05-06T17:39:48.460932956Z,%rF,B1_SHT31/1,81.5
2025-05-06T17:59:48.753809427Z,%rF,B1_SHT31/1,82.4
2025-05-06T18:19:48.724293081Z,%rF,B1_SHT31/1,83.5
2025-05-06T18:39:48.686363251Z,%rF,B1_SHT31/1,84.3
2025-05-06T18:59:48.663252772Z,%rF,B1_SHT31/1,84.8
2025-05-06T19:19:48.640990169Z,%rF,B1_SHT31/1,83.3
2025-05-06T19:39:48.30199939Z,%rF,B1_SHT31/1,83.5
2025-05-06T19:59:49.045983071Z,%rF,B1_SHT31/1,82.5
2025-05-06T20:19:48.553075603Z,%rF,B1_SHT31/1,81.8
2025-05-06T20:39:48.540517471Z,%rF,B1_SHT31/1,80.7
2025-05-06T20:59:48.501774952Z,%rF,B1_SHT31/1,81
2025-05-06T21:19:48.473965778Z,%rF,B1_SHT31/1,80.5
2025-05-06T21:39:48.441877784Z,%rF,B1_SHT31/1,80.7
2025-05-06T21:59:48.41661361Z,%rF,B1_SHT31/1,81.3
2025-05-06T22:19:48.380255305Z,%rF,B1_SHT31/1,81
2025-05-06T22:39:48.37046466Z,%rF,B1_SHT31/1,82.5
2025-05-06T22:59:48.280036046Z,%rF,B1_SHT31/1,82.7
2025-05-06T23:19:48.309512255Z,%rF,B1_SHT31/1,83.5
2025-05-06T23:39:48.269146678Z,%rF,B1_SHT31/1,84.1
2025-05-06T23:59:48.305837217Z,%rF,B1_SHT31/1,84.7
2025-05-07T00:19:48.217151437Z,%rF,B1_SHT31/1,84.8
2025-05-07T00:39:48.191454408Z,%rF,B1_SHT31/1,85
2025-05-07T00:59:48.156318162Z,%rF,B1_SHT31/1,84.1
2025-05-07T01:19:48.136948923Z,%rF,B1_SHT31/1,83.8
2025-05-07T01:39:48.104949486Z,%rF,B1_SHT31/1,83.3
2025-05-07T01:59:48.0742893Z,%rF,B1_SHT31/1,82.8
2025-05-07T02:19:48.051138987Z,%rF,B1_SHT31/1,82.3
2025-05-07T02:39:47.959460716Z,%rF,B1_SHT31/1,83.1
2025-05-07T02:59:48.010692821Z,%rF,B1_SHT31/1,84.8
2025-05-07T03:19:47.967160516Z,%rF,B1_SHT31/1,85.7
2025-05-07T03:39:47.956200933Z,%rF,B1_SHT31/1,85.9
2025-05-07T03:59:47.929658601Z,%rF,B1_SHT31/1,86.7
2025-05-07T04:19:47.89926106Z,%rF,B1_SHT31/1,88.8
2025-05-07T04:39:47.902978478Z,%rF,B1_SHT31/1,90.2
2025-05-07T04:59:47.854521844Z,%rF,B1_SHT31/1,90.3
2025-05-07T05:19:47.499341159Z,%rF,B1_SHT31/1,90.3
2025-05-07T05:39:47.486169137Z,%rF,B1_SHT31/1,89.5
2025-05-07T05:59:47.758524306Z,%rF,B1_SHT31/1,88.2
2025-05-07T06:19:47.731272922Z,%rF,B1_SHT31/1,85.1
2025-05-07T06:39:47.646924835Z,%rF,B1_SHT31/1,82.6
2025-05-07T06:59:47.677226006Z,%rF,B1_SHT31/1,81.1
2025-05-07T07:19:47.644366405Z,%rF,B1_SHT31/1,79.2
2025-05-07T07:39:47.556010909Z,%rF,B1_SHT31/1,75.9
2025-05-07T07:59:47.594692217Z,%rF,B1_SHT31/1,75.7
2025-05-07T08:19:47.563154211Z,%rF,B1_SHT31/1,72.6
2025-05-07T08:39:47.520213326Z,%rF,B1_SHT31/1,72.5
2025-05-07T08:59:47.431785755Z,%rF,B1_SHT31/1,68.3
2025-05-07T09:19:47.57841965Z,%rF,B1_SHT31/1,65.2
2025-05-07T09:39:47.422525072Z,%rF,B1_SHT31/1,63.1
2025-05-07T09:59:47.389078333Z,%rF,B1_SHT31/1,59.5
2025-05-07T10:19:47.357773631Z,%rF,B1_SHT31/1,58
2025-05-07T10:39:47.330055235Z,%rF,B1_SHT31/1,58
2025-05-07T10:59:47.296104443Z,%rF,B1_SHT31/1,55.4
2025-05-07T11:19:47.260827983Z,%rF,B1_SHT31/1,60
2025-05-07T11:39:47.251571292Z,%rF,B1_SHT31/1,58.9
2025-05-07T11:59:47.191670961Z,%rF,B1_SHT31/1,55.7
2025-05-07T12:19:47.168265298Z,%rF,B1_SHT31/1,54.6
2025-05-07T12:39:47.116909224Z,%rF,B1_SHT31/1,51.9
2025-05-07T12:59:47.153044098Z,%rF,B1_SHT31/1,52.7
2025-05-07T13:19:47.055236569Z,%rF,B1_SHT31/1,48.8
2025-05-07T13:39:47.021549777Z,%rF,B1_SHT31/1,50.2
2025-05-07T13:59:46.978248899Z,%rF,B1_SHT31/1,51.7
2025-05-07T14:19:46.946854095Z,%rF,B1_SHT31/1,51
2025-05-07T14:39:46.909774277Z,%rF,B1_SHT31/1,54.6
2025-05-07T14:59:46.980790603Z,%rF,B1_SHT31/1,54.2
2025-05-07T15:19:46.844574591Z,%rF,B1_SHT31/1,55.5
2025-05-07T15:39:46.81636563Z,%rF,B1_SHT31/1,57.3
2025-05-07T15:59:46.785890782Z,%rF,B1_SHT31/1,57.4
2025-05-07T16:19:46.428431525Z,%rF,B1_SHT31/1,53.5
2025-05-07T16:39:46.718962728Z,%rF,B1_SHT31/1,54.9
2025-05-07T16:59:46.678971715Z,%rF,B1_SHT31/1,56.4
2025-05-07T17:19:46.344436316Z,%rF,B1_SHT31/1,56.9
2025-05-07T17:39:46.612248904Z,%rF,B1_SHT31/1,58.7
2025-05-07T17:59:46.576865685Z,%rF,B1_SHT31/1,61.8
2025-05-07T18:19:46.588037606Z,%rF,B1_SHT31/1,64.9
2025-05-07T18:39:46.516277042Z,%rF,B1_SHT31/1,68.3
2025-05-07T18:59:46.478568052Z,%rF,B1_SHT31/1,69.3
2025-05-07T19:19:46.442072715Z,%rF,B1_SHT31/1,69.5
2025-05-07T19:39:46.41595699Z,%rF,B1_SHT31/1,70.8
2025-05-07T19:59:46.378069461Z,%rF,B1_SHT31/1,70.9
2025-05-07T20:19:46.357229896Z,%rF,B1_SHT31/1,73.2
2025-05-07T20:39:46.411493363Z,%rF,B1_SHT31/1,77.9
2025-05-07T20:59:46.299054957Z,%rF,B1_SHT31/1,80.4
2025-05-07T21:19:46.266809666Z,%rF,B1_SHT31/1,81.6
2025-05-07T21:39:46.236251637Z,%rF,B1_SHT31/1,83.1
2025-05-07T21:59:46.206459919Z,%rF,B1_SHT31/1,83.1
2025-05-07T22:19:46.17708059Z,%rF,B1_SHT31/1,81.5
2025-05-07T22:39:46.144924366Z,%rF,B1_SHT31/1,83.1
2025-05-07T22:59:46.11942254Z,%rF,B1_SHT31/1,87.4
2025-05-07T23:19:46.089406448Z,%rF,B1_SHT31/1,86.9
2025-05-07T23:39:46.077848136Z,%rF,B1_SHT31/1,85.6
2025-05-07T23:59:46.036447051Z,%rF,B1_SHT31/1,84.5
2025-05-08T00:19:45.93853358Z,%rF,B1_SHT31/1,83.6
2025-05-08T00:39:45.981889763Z,%rF,B1_SHT31/1,83.1
2025-05-08T00:59:46.03331593Z,%rF,B1_SHT31/1,83.8
2025-05-08T01:19:45.935114509Z,%rF,B1_SHT31/1,83.6
2025-05-08T01:39:45.891354885Z,%rF,B1_SHT31/1,83
2025-05-08T01:59:45.885203228Z,%rF,B1_SHT31/1,79.8
2025-05-08T02:19:45.863366796Z,%rF,B1_SHT31/1,80.2
2025-05-08T02:39:45.511454134Z,%rF,B1_SHT31/1,79.7
2025-05-08T02:59:45.820848873Z,%rF,B1_SHT31/1,79
2025-05-08T03:19:45.757547833Z,%rF,B1_SHT31/1,79.1
2025-05-08T03:39:45.730383463Z,%rF,B1_SHT31/1,79.3
2025-05-08T03:59:45.710153381Z,%rF,B1_SHT31/1,82.4
2025-05-08T04:19:45.618189969Z,%rF,B1_SHT31/1,84.4
2025-05-08T04:39:45.41025317Z,%rF,B1_SHT31/1,83.2
2025-05-08T04:59:45.625979792Z,%rF,B1_SHT31/1,81.6
2025-05-08T05:19:45.590002467Z,%rF,B1_SHT31/1,81.2
2025-05-08T05:39:45.581573968Z,%rF,B1_SHT31/1,80
2025-05-08T05:59:45.549083292Z,%rF,B1_SHT31/1,80.2
2025-05-08T06:19:45.513877368Z,%rF,B1_SHT31/1,80.5
2025-05-08T06:39:45.481509485Z,%rF,B1_SHT31/1,80.6
2025-05-08T06:59:45.452874042Z,%rF,B1_SHT31/1,80.1
2025-05-08T07:19:45.441603099Z,%rF,B1_SHT31/1,79.6
2025-05-08T07:39:45.398203003Z,%rF,B1_SHT31/1,75.8
2025-05-08T07:59:45.376424077Z,%rF,B1_SHT31/1,75.9
2025-05-08T08:19:45.331648362Z,%rF,B1_SHT31/1,76.9
2025-05-08T08:39:45.305059715Z,%rF,B1_SHT31/1,73.2
2025-05-08T08:59:45.268420929Z,%rF,B1_SHT31/1,73.1
2025-05-08T09:19:45.240666697Z,%rF,B1_SHT31/1,74
2025-05-08T09:39:45.145784251Z,%rF,B1_SHT31/1,74.6
2025-05-08T09:59:45.181670514Z,%rF,B1_SHT31/1,73
2025-05-08T10:19:45.156581609Z,%rF,B1_SHT31/1,72.5
2025-05-08T10:39:45.113299548Z,%rF,B1_SHT31/1,73.6
2025-05-08T10:59:45.088519645Z,%rF,B1_SHT31/1,70.8
2025-05-08T11:19:45.053708867Z,%rF,B1_SHT31/1,68.7
2025-05-08T11:39:45.026156639Z,%rF,B1_SHT31/1,67.6
2025-05-08T11:59:44.991797049Z,%rF,B1_SHT31/1,66.9
2025-05-08T12:19:44.949276814Z,%rF,B1_SHT31/1,65.7
2025-05-08T12:39:44.922558107Z,%rF,B1_SHT31/1,64.8
2025-05-08T12:59:44.894750742Z,%rF,B1_SHT31/1,64.7
2025-05-08T13:19:44.795600519Z,%rF,B1_SHT31/1,65.8
2025-05-08T13:39:44.828619685Z,%rF,B1_SHT31/1,66.4
2025-05-08T13:59:44.481836485Z,%rF,B1_SHT31/1,66.6
2025-05-08T14:19:44.439126841Z,%rF,B1_SHT31/1,68.3
2025-05-08T14:39:44.728865317Z,%rF,B1_SHT31/1,71
2025-05-08T14:59:44.703190764Z,%rF,B1_SHT31/1,75.1
2025-05-08T15:19:44.609273589Z,%rF,B1_SHT31/1,80.4
2025-05-08T15:39:44.647647956Z,%rF,B1_SHT31/1,79.3
2025-05-08T15:59:44.733875893Z,%rF,B1_SHT31/1,74.5
2025-05-08T16:19:44.645159699Z,%rF,B1_SHT31/1,74.4
2025-05-08T16:39:44.556971784Z,%rF,B1_SHT31/1,73.1
2025-05-08T16:59:44.519303914Z,%rF,B1_SHT31/1,73.4
2025-05-08T17:19:44.561054252Z,%rF,B1_SHT31/1,74.9
2025-05-08T17:39:44.464574536Z,%rF,B1_SHT31/1,76.9
2025-05-08T17:59:44.422095953Z,%rF,B1_SHT31/1,77.2
2025-05-08T18:19:44.393826779Z,%rF,B1_SHT31/1,78.1
2025-05-08T18:39:44.058056077Z,%rF,B1_SHT31/1,78
2025-05-08T18:59:44.337561241Z,%rF,B1_SHT31/1,78.2
2025-05-08T19:19:43.991972479Z,%rF,B1_SHT31/1,78.8
2025-05-08T19:39:44.27832955Z,%rF,B1_SHT31/1,79.8
2025-05-08T19:59:44.249076124Z,%rF,B1_SHT31/1,79.9
2025-05-08T20:19:44.225586413Z,%rF,B1_SHT31/1,80.4
2025-05-08T20:39:44.193424476Z,%rF,B1_SHT31/1,80.7
2025-05-08T20:59:44.169434657Z,%rF,B1_SHT31/1,81.6
2025-05-08T21:19:44.147469658Z,%rF,B1_SHT31/1,82
2025-05-08T21:39:44.101908464Z,%rF,B1_SHT31/1,82.3
2025-05-08T21:59:44.101627423Z,%rF,B1_SHT31/1,82
2025-05-08T22:19:44.050394586Z,%rF,B1_SHT31/1,81.1
2025-05-08T22:39:44.019796117Z,%rF,B1_SHT31/1,81.1
2025-05-08T22:59:43.993374829Z,%rF,B1_SHT31/1,81.8
2025-05-08T23:19:43.990703912Z,%rF,B1_SHT31/1,81.7
2025-05-08T23:39:43.943247301Z,%rF,B1_SHT31/1,81.7
2025-05-08T23:59:43.91059215Z,%rF,B1_SHT31/1,81.8
2025-05-09T00:19:43.893762082Z,%rF,B1_SHT31/1,82.4
2025-05-09T00:39:43.857596157Z,%rF,B1_SHT31/1,83.6
2025-05-09T00:59:43.827940561Z,%rF,B1_SHT31/1,84.2
2025-05-09T01:19:43.80408207Z,%rF,B1_SHT31/1,83.9
2025-05-09T01:39:43.780239142Z,%rF,B1_SHT31/1,84.1
2025-05-09T01:59:43.748900825Z,%rF,B1_SHT31/1,83.3
2025-05-09T02:19:43.401779644Z,%rF,B1_SHT31/1,82.7
2025-05-09T02:39:43.690067979Z,%rF,B1_SHT31/1,82.9
2025-05-09T02:59:43.662722312Z,%rF,B1_SHT31/1,83.1
2025-05-09T03:19:43.639540596Z,%rF,B1_SHT31/1,83.1
2025-05-09T03:39:43.620846321Z,%rF,B1_SHT31/1,83.5
2025-05-09T03:59:43.583639984Z,%rF,B1_SHT31/1,83.7
2025-05-09T04:19:43.562423219Z,%rF,B1_SHT31/1,83.2
2025-05-09T04:39:43.5953946Z,%rF,B1_SHT31/1,83.8
2025-05-09T04:59:43.511024572Z,%rF,B1_SHT31/1,84.1
2025-05-09T05:19:43.4776838Z,%rF,B1_SHT31/1,83.6
2025-05-09T05:39:43.453519624Z,%rF,B1_SHT31/1,82
2025-05-09T05:59:43.428634256Z,%rF,B1_SHT31/1,79.4
2025-05-09T06:19:43.338338531Z,%rF,B1_SHT31/1,77.3
2025-05-09T06:39:43.369720891Z,%rF,B1_SHT31/1,76.3
2025-05-09T06:59:43.345340058Z,%rF,B1_SHT31/1,75.2
2025-05-09T07:19:43.310462255Z,%rF,B1_SHT31/1,75.6
2025-05-09T07:39:43.231698466Z,%rF,B1_SHT31/1,71.5
2025-05-09T07:59:43.281603776Z,%rF,B1_SHT31/1,69.8
2025-05-09T08:19:43.223279253Z,%rF,B1_SHT31/1,65.8
2025-05-09T08:39:43.234092347Z,%rF,B1_SHT31/1,65.4
2025-05-09T08:59:43.163257924Z,%rF,B1_SHT31/1,62.5
2025-05-09T09:19:43.08787495Z,%rF,B1_SHT31/1,61
2025-05-09T09:39:43.098968265Z,%rF,B1_SHT31/1,59.4
2025-05-09T09:59:42.762043476Z,%rF,B1_SHT31/1,56.9
2025-05-09T10:19:42.987562685Z,%rF,B1_SHT31/1,61
2025-05-09T10:39:42.698297804Z,%rF,B1_SHT31/1,58.6
2025-05-09T10:59:42.975352271Z,%rF,B1_SHT31/1,53.8
2025-05-09T11:19:42.945205825Z,%rF,B1_SHT31/1,54
2025-05-09T11:39:42.908643922Z,%rF,B1_SHT31/1,55
2025-05-09T11:59:42.891210721Z,%rF,B1_SHT31/1,55
2025-05-09T12:19:42.838839566Z,%rF,B1_SHT31/1,54.5
2025-05-09T12:39:42.806243901Z,%rF,B1_SHT31/1,53.1
2025-05-09T12:59:42.724929197Z,%rF,B1_SHT31/1,55.9
2025-05-09T13:19:42.743677024Z,%rF,B1_SHT31/1,51.3
2025-05-09T13:39:42.705538472Z,%rF,B1_SHT31/1,52.8
2025-05-09T13:59:42.668483549Z,%rF,B1_SHT31/1,57.6
2025-05-09T14:19:42.658942041Z,%rF,B1_SHT31/1,55.1
2025-05-09T14:39:42.654609485Z,%rF,B1_SHT31/1,59.7
2025-05-09T14:59:42.524265137Z,%rF,B1_SHT31/1,59.4
2025-05-09T15:19:42.561512967Z,%rF,B1_SHT31/1,53.5
2025-05-09T15:39:42.496789968Z,%rF,B1_SHT31/1,57
2025-05-09T15:59:42.400513944Z,%rF,B1_SHT31/1,54.8
2025-05-09T16:19:42.425400168Z,%rF,B1_SHT31/1,58.7
2025-05-09T16:39:42.405780865Z,%rF,B1_SHT31/1,58.1
2025-05-09T16:59:42.377593813Z,%rF,B1_SHT31/1,61.2
2025-05-09T17:19:42.330646404Z,%rF,B1_SHT31/1,60.7
2025-05-09T17:39:42.27708874Z,%rF,B1_SHT31/1,59.7
2025-05-09T17:59:42.270070873Z,%rF,B1_SHT31/1,60.2
2025-05-09T18:19:42.249793693Z,%rF,B1_SHT31/1,60.6
2025-05-09T18:39:42.148187454Z,%rF,B1_SHT31/1,61.1
2025-05-09T18:59:42.184398511Z,%rF,B1_SHT31/1,61.5
2025-05-09T19:19:42.152689622Z,%rF,B1_SHT31/1,60.8
2025-05-09T19:39:42.129853515Z,%rF,B1_SHT31/1,60.8
2025-05-09T19:59:42.112828153Z,%rF,B1_SHT31/1,61.3
2025-05-09T20:19:42.068990653Z,%rF,B1_SHT31/1,62
2025-05-09T20:39:41.974680683Z,%rF,B1_SHT31/1,62.2
2025-05-09T20:59:41.690113004Z,%rF,B1_SHT31/1,63
2025-05-09T21:19:41.968494515Z,%rF,B1_SHT31/1,64.5
2025-05-09T21:39:41.947327328Z,%rF,B1_SHT31/1,64.9
2025-05-09T21:59:41.964830299Z,%rF,B1_SHT31/1,65.3
2025-05-09T22:19:41.88835777Z,%rF,B1_SHT31/1,66
2025-05-09T22:39:41.860967096Z,%rF,B1_SHT31/1,67.5
2025-05-09T22:59:41.82914881Z,%rF,B1_SHT31/1,67.3
2025-05-09T23:19:41.800707824Z,%rF,B1_SHT31/1,66.8
2025-05-09T23:39:41.767949322Z,%rF,B1_SHT31/1,67.6
2025-05-09T23:59:41.748907692Z,%rF,B1_SHT31/1,68.1
2025-05-10T00:19:41.713599167Z,%rF,B1_SHT31/1,69.7
2025-05-10T00:39:41.37782793Z,%rF,B1_SHT31/1,70.5
2025-05-10T00:59:41.664357575Z,%rF,B1_SHT31/1,71.3
2025-05-10T01:19:41.645363303Z,%rF,B1_SHT31/1,71.7
2025-05-10T01:39:41.609423664Z,%rF,B1_SHT31/1,72.1
2025-05-10T01:59:41.609707796Z,%rF,B1_SHT31/1,72.1
2025-05-10T02:19:41.566727885Z,%rF,B1_SHT31/1,72.3
2025-05-10T02:39:41.53180774Z,%rF,B1_SHT31/1,73.3
2025-05-10T02:59:41.510004378Z,%rF,B1_SHT31/1,74.3
2025-05-10T03:19:41.492649561Z,%rF,B1_SHT31/1,74.9
2025-05-10T03:39:41.458238764Z,%rF,B1_SHT31/1,75.5
2025-05-10T03:59:41.428593994Z,%rF,B1_SHT31/1,76.1
2025-05-10T04:19:41.420372678Z,%rF,B1_SHT31/1,76.7
2025-05-10T04:39:41.443833434Z,%rF,B1_SHT31/1,76.8
2025-05-10T04:59:41.378078734Z,%rF,B1_SHT31/1,77
2025-05-10T05:19:41.341817889Z,%rF,B1_SHT31/1,76.8
2025-05-10T05:39:41.317068228Z,%rF,B1_SHT31/1,75.8
2025-05-10T05:59:41.288528816Z,%rF,B1_SHT31/1,74.2
2025-05-10T06:19:41.29828811Z,%rF,B1_SHT31/1,73.2
2025-05-10T06:39:41.237058132Z,%rF,B1_SHT31/1,71.1
2025-05-10T06:59:41.198408185Z,%rF,B1_SHT31/1,68.8
2025-05-10T07:19:40.861159918Z,%rF,B1_SHT31/1,68.9
2025-05-10T07:39:41.142742141Z,%rF,B1_SHT31/1,63.9
2025-05-10T07:59:41.110314532Z,%rF,B1_SHT31/1,61.9
2025-05-10T08:19:41.082713106Z,%rF,B1_SHT31/1,60
2025-05-10T08:39:41.046287813Z,%rF,B1_SHT31/1,58
2025-05-10T08:59:41.008594733Z,%rF,B1_SHT31/1,57.3
2025-05-10T09:19:40.931197641Z,%rF,B1_SHT31/1,53.3
2025-05-10T09:39:40.94938605Z,%rF,B1_SHT31/1,53.8
2025-05-10T09:59:40.905216717Z,%rF,B1_SHT31/1,52.7
2025-05-10T10:19:40.894511734Z,%rF,B1_SHT31/1,52.3
2025-05-10T10:39:40.860915564Z,%rF,B1_SHT31/1,50.4
2025-05-10T10:59:40.811760188Z,%rF,B1_SHT31/1,51.2
2025-05-10T11:19:40.783837251Z,%rF,B1_SHT31/1,51
2025-05-10T11:39:40.720299139Z,%rF,B1_SHT31/1,48.6
2025-05-10T11:59:40.676812343Z,%rF,B1_SHT31/1,47
2025-05-10T12:19:40.332697122Z,%rF,B1_SHT31/1,43.6
2025-05-10T12:39:40.599250935Z,%rF,B1_SHT31/1,44.8
2025-05-10T12:59:40.260553587Z,%rF,B1_SHT31/1,43.1
2025-05-10T13:19:40.469493915Z,%rF,B1_SHT31/1,44.9
2025-05-10T13:39:40.515480843Z,%rF,B1_SHT31/1,42.8
2025-05-10T13:59:40.145217015Z,%rF,B1_SHT31/1,44.4
2025-05-10T14:19:40.405525663Z,%rF,B1_SHT31/1,43.4
2025-05-10T14:39:40.398033489Z,%rF,B1_SHT31/1,42.2
2025-05-10T14:59:40.340790004Z,%rF,B1_SHT31/1,41.3
2025-05-10T15:19:40.305662697Z,%rF,B1_SHT31/1,40.4
2025-05-10T15:39:40.260900981Z,%rF,B1_SHT31/1,37.8
2025-05-10T15:59:40.215710211Z,%rF,B1_SHT31/1,40.6
2025-05-10T16:19:40.189841823Z,%rF,B1_SHT31/1,40.1
2025-05-10T16:39:40.173982124Z,%rF,B1_SHT31/1,40.5
2025-05-10T16:59:40.117585732Z,%rF,B1_SHT31/1,39.3
2025-05-10T17:19:40.07081904Z,%rF,B1_SHT31/1,39.8
2025-05-10T17:39:40.049246466Z,%rF,B1_SHT31/1,38.8
2025-05-10T17:59:39.989192316Z,%rF,B1_SHT31/1,38.4
2025-05-10T18:19:39.959211673Z,%rF,B1_SHT31/1,39.5
2025-05-10T18:39:39.930618925Z,%rF,B1_SHT31/1,38.3
2025-05-10T18:59:39.920560242Z,%rF,B1_SHT31/1,36.5
2025-05-10T19:19:39.86588031Z,%rF,B1_SHT31/1,35.1
2025-05-10T19:39:39.81014077Z,%rF,B1_SHT31/1,33.9
2025-05-10T19:59:39.78090945Z,%rF,B1_SHT31/1,34.1
2025-05-10T20:19:39.805546566Z,%rF,B1_SHT31/1,35.4
2025-05-10T20:39:39.7084517Z,%rF,B1_SHT31/1,35
2025-05-10T20:59:39.669381493Z,%rF,B1_SHT31/1,35.2
2025-05-10T21:19:39.321720764Z,%rF,B1_SHT31/1,35.2
2025-05-10T21:39:39.616377992Z,%rF,B1_SHT31/1,35.2
2025-05-10T21:59:39.57024746Z,%rF,B1_SHT31/1,34.8
2025-05-10T22:19:39.526963206Z,%rF,B1_SHT31/1,35.3
2025-05-10T22:39:39.505718441Z,%rF,B1_SHT31/1,34.8
2025-05-10T22:59:39.45718551Z,%rF,B1_SHT31/1,34.9
2025-05-10T23:19:39.420433318Z,%rF,B1_SHT31/1,34.8
2025-05-10T23:39:39.396776771Z,%rF,B1_SHT31/1,36
2025-05-10T23:59:39.360644853Z,%rF,B1_SHT31/1,37.9
2025-05-11T00:19:39.021091682Z,%rF,B1_SHT31/1,38.3
2025-05-11T00:39:39.291627103Z,%rF,B1_SHT31/1,38.2
2025-05-11T00:59:38.944503164Z,%rF,B1_SHT31/1,38.9
2025-05-11T01:19:39.23274917Z,%rF,B1_SHT31/1,38.7
2025-05-11T01:59:39.161468377Z,%rF,B1_SHT31/1,41.8
2025-05-11T02:19:39.13211444Z,%rF,B1_SHT31/1,46.9
2025-05-11T02:39:39.03885135Z,%rF,B1_SHT31/1,46.2
2025-05-11T02:59:39.060878641Z,%rF,B1_SHT31/1,65.2
2025-05-11T03:19:39.038850773Z,%rF,B1_SHT31/1,69.9
2025-05-11T03:39:39.035289132Z,%rF,B1_SHT31/1,73.5
2025-05-11T03:59:38.984753277Z,%rF,B1_SHT31/1,76.1
2025-05-11T04:19:38.952603963Z,%rF,B1_SHT31/1,77.7
2025-05-11T04:39:38.921242699Z,%rF,B1_SHT31/1,77.5
2025-05-11T04:59:38.889360599Z,%rF,B1_SHT31/1,78.4
2025-05-11T05:19:38.860656554Z,%rF,B1_SHT31/1,77.7
2025-05-11T05:39:38.840950223Z,%rF,B1_SHT31/1,76.5
2025-05-11T05:59:38.73501626Z,%rF,B1_SHT31/1,75.4
2025-05-11T06:19:38.779415431Z,%rF,B1_SHT31/1,71.8
2025-05-11T06:39:38.746923567Z,%rF,B1_SHT31/1,70.2
2025-05-11T06:59:38.699153478Z,%rF,B1_SHT31/1,66.1
2025-05-11T07:19:38.670873988Z,%rF,B1_SHT31/1,64.9
2025-05-11T07:39:38.637636366Z,%rF,B1_SHT31/1,58.6
2025-05-11T07:59:38.5904466Z,%rF,B1_SHT31/1,53.3
2025-05-11T08:19:38.245585377Z,%rF,B1_SHT31/1,51.4
2025-05-11T08:39:38.460985365Z,%rF,B1_SHT31/1,52.4
2025-05-11T08:59:38.497112834Z,%rF,B1_SHT31/1,48.9
2025-05-11T09:19:38.451317153Z,%rF,B1_SHT31/1,45.5
2025-05-11T09:39:38.114309794Z,%rF,B1_SHT31/1,45.3
2025-05-11T09:59:38.369244945Z,%rF,B1_SHT31/1,45.9
2025-05-11T10:19:38.274562462Z,%rF,B1_SHT31/1,39.6
2025-05-11T10:39:38.297482827Z,%rF,B1_SHT31/1,43.1
2025-05-11T10:59:38.256829048Z,%rF,B1_SHT31/1,40.7
2025-05-11T11:19:37.900544102Z,%rF,B1_SHT31/1,38.6
2025-05-11T11:39:38.183055761Z,%rF,B1_SHT31/1,38.5
2025-05-11T11:59:37.812414943Z,%rF,B1_SHT31/1,36.9
2025-05-11T12:19:38.093580797Z,%rF,B1_SHT31/1,38.6
2025-05-11T12:39:38.059396588Z,%rF,B1_SHT31/1,38.7
2025-05-11T12:59:37.958387365Z,%rF,B1_SHT31/1,38.8
2025-05-11T13:19:37.975840626Z,%rF,B1_SHT31/1,36.2
2025-05-11T13:39:37.941902196Z,%rF,B1_SHT31/1,38.5
2025-05-11T13:59:37.588329475Z,%rF,B1_SHT31/1,41.7
2025-05-11T14:19:37.853016717Z,%rF,B1_SHT31/1,40.5
2025-05-11T14:39:37.496636834Z,%rF,B1_SHT31/1,39.5
2025-05-11T14:59:37.775815421Z,%rF,B1_SHT31/1,39.2
2025-05-11T15:19:37.74117942Z,%rF,B1_SHT31/1,38.6
2025-05-11T15:39:37.715064378Z,%rF,B1_SHT31/1,35.9
2025-05-11T15:59:37.660354408Z,%rF,B1_SHT31/1,40.9
