Zeit,Messung,Sensor,Wert
2025-08-11T13:53:06.695707444Z,%rF,B1_SHT31/2,56.6
2025-08-11T14:13:06.670451988Z,%rF,B1_SHT31/2,58.2
2025-08-11T14:33:06.656638278Z,%rF,B1_SHT31/2,56.2
2025-08-11T14:53:06.629668979Z,%rF,B1_SHT31/2,54.9
2025-08-11T15:13:06.606885589Z,%rF,B1_SHT31/2,57.3
2025-08-11T15:33:06.268108085Z,%rF,B1_SHT31/2,57.8
2025-08-11T15:53:06.566825564Z,%rF,B1_SHT31/2,57.5
2025-08-11T16:13:06.56799809Z,%rF,B1_SHT31/2,58.2
2025-08-11T16:33:06.521212847Z,%rF,B1_SHT31/2,57.6
2025-08-11T16:53:06.179048337Z,%rF,B1_SHT31/2,59.8
2025-08-11T17:13:06.475875799Z,%rF,B1_SHT31/2,61.1
2025-08-11T17:33:06.449354257Z,%rF,B1_SHT31/2,63.1
2025-08-11T17:53:06.427088151Z,%rF,B1_SHT31/2,64.3
2025-08-11T18:13:06.401437407Z,%rF,B1_SHT31/2,65.8
2025-08-11T18:33:06.376220778Z,%rF,B1_SHT31/2,67.1
2025-08-11T18:53:06.358436911Z,%rF,B1_SHT31/2,67.2
2025-08-11T19:13:06.337913837Z,%rF,B1_SHT31/2,67.7
2025-08-11T19:33:06.316172663Z,%rF,B1_SHT31/2,67.7
2025-08-11T19:53:06.38962976Z,%rF,B1_SHT31/2,68
2025-08-11T20:13:06.268205821Z,%rF,B1_SHT31/2,67.5
2025-08-11T20:33:06.188518757Z,%rF,B1_SHT31/2,67.9
2025-08-11T20:53:06.229052417Z,%rF,B1_SHT31/2,68.2
2025-08-11T21:33:06.108505494Z,%rF,B1_SHT31/2,67.2
2025-08-11T21:53:06.110719903Z,%rF,B1_SHT31/2,67
2025-08-11T22:13:06.135766313Z,%rF,B1_SHT31/2,68.5
2025-08-11T22:33:06.112693184Z,%rF,B1_SHT31/2,69.2
2025-08-11T22:53:06.087759952Z,%rF,B1_SHT31/2,70
2025-08-11T23:13:06.162575012Z,%rF,B1_SHT31/2,71.5
2025-08-11T23:33:06.044280664Z,%rF,B1_SHT31/2,73.6
2025-08-11T23:53:05.702144933Z,%rF,B1_SHT31/2,74.1
2025-08-12T00:13:05.676954925Z,%rF,B1_SHT31/2,74.1
2025-08-12T00:33:05.991032219Z,%rF,B1_SHT31/2,73.7
2025-08-12T00:53:05.954738709Z,%rF,B1_SHT31/2,72.5
2025-08-12T01:13:05.873693125Z,%rF,B1_SHT31/2,73.2
2025-08-12T01:33:05.908254851Z,%rF,B1_SHT31/2,73.5
2025-08-12T01:53:05.91083663Z,%rF,B1_SHT31/2,73.6
2025-08-12T02:13:05.864386015Z,%rF,B1_SHT31/2,74.1
2025-08-12T02:33:05.87987583Z,%rF,B1_SHT31/2,72.5
2025-08-12T02:53:05.82576734Z,%rF,B1_SHT31/2,73.1
2025-08-12T03:13:05.801075673Z,%rF,B1_SHT31/2,73.1
2025-08-12T03:33:05.784647072Z,%rF,B1_SHT31/2,74.2
2025-08-12T03:53:05.76637736Z,%rF,B1_SHT31/2,74.4
2025-08-12T04:13:05.735684891Z,%rF,B1_SHT31/2,73.9
2025-08-12T04:33:05.718261939Z,%rF,B1_SHT31/2,74.5
2025-08-12T04:53:05.734616862Z,%rF,B1_SHT31/2,75.3
2025-08-12T05:13:05.673825659Z,%rF,B1_SHT31/2,76.1
2025-08-12T05:33:05.662017246Z,%rF,B1_SHT31/2,75.7
2025-08-12T05:53:05.635904824Z,%rF,B1_SHT31/2,75.8
2025-08-12T06:13:05.627940536Z,%rF,B1_SHT31/2,74.9
2025-08-12T06:33:05.621154131Z,%rF,B1_SHT31/2,74.7
2025-08-12T06:53:05.574335332Z,%rF,B1_SHT31/2,73.4
2025-08-12T07:13:05.561997619Z,%rF,B1_SHT31/2,72.1
2025-08-12T07:33:05.480106639Z,%rF,B1_SHT31/2,71.2
2025-08-12T07:53:05.503471463Z,%rF,B1_SHT31/2,71.4
2025-08-12T08:13:05.497579725Z,%rF,B1_SHT31/2,71.4
2025-08-12T08:33:05.458745761Z,%rF,B1_SHT31/2,72.5
2025-08-12T08:53:05.37861685Z,%rF,B1_SHT31/2,70.8
2025-08-12T09:13:05.447842107Z,%rF,B1_SHT31/2,71.1
2025-08-12T09:33:05.398789Z,%rF,B1_SHT31/2,70.7
2025-08-12T09:53:05.368467771Z,%rF,B1_SHT31/2,69.4
2025-08-12T10:13:05.038250958Z,%rF,B1_SHT31/2,69.4
2025-08-12T10:33:05.330264855Z,%rF,B1_SHT31/2,68.4
2025-08-12T10:53:05.30620218Z,%rF,B1_SHT31/2,68.4
2025-08-12T11:13:05.288841459Z,%rF,B1_SHT31/2,66.4
2025-08-12T11:33:05.275707216Z,%rF,B1_SHT31/2,66.2
2025-08-12T11:53:05.331798233Z,%rF,B1_SHT31/2,67
2025-08-12T12:13:05.21493034Z,%rF,B1_SHT31/2,64.5
2025-08-12T12:33:05.191361423Z,%rF,B1_SHT31/2,62.7
2025-08-12T12:53:05.171398672Z,%rF,B1_SHT31/2,62.8
2025-08-12T13:13:05.146799169Z,%rF,B1_SHT31/2,64.9
2025-08-12T13:33:05.129987556Z,%rF,B1_SHT31/2,65.7
2025-08-12T13:53:05.105348828Z,%rF,B1_SHT31/2,62.1
2025-08-12T14:13:05.075670227Z,%rF,B1_SHT31/2,63.8
2025-08-12T14:33:05.057276349Z,%rF,B1_SHT31/2,59.5
2025-08-12T14:53:05.134320611Z,%rF,B1_SHT31/2,58.5
2025-08-12T15:13:05.01859069Z,%rF,B1_SHT31/2,59.3
2025-08-12T15:33:05.000213133Z,%rF,B1_SHT31/2,59.4
2025-08-12T15:53:05.057188457Z,%rF,B1_SHT31/2,60.7
2025-08-12T16:13:04.946322666Z,%rF,B1_SHT31/2,63
2025-08-12T16:33:04.953117586Z,%rF,B1_SHT31/2,63.6
2025-08-12T16:53:04.901690837Z,%rF,B1_SHT31/2,63.7
2025-08-12T17:13:04.901171454Z,%rF,B1_SHT31/2,63.8
2025-08-12T17:33:04.856276683Z,%rF,B1_SHT31/2,64.1
2025-08-12T17:53:04.836774434Z,%rF,B1_SHT31/2,64.6
2025-08-12T18:13:04.875749981Z,%rF,B1_SHT31/2,65.7
2025-08-12T18:33:04.79539104Z,%rF,B1_SHT31/2,66.3
2025-08-12T18:53:04.763054603Z,%rF,B1_SHT31/2,67.1
2025-08-12T19:13:04.745317175Z,%rF,B1_SHT31/2,68.2
2025-08-12T19:33:04.766766409Z,%rF,B1_SHT31/2,70
2025-08-12T19:53:04.379962605Z,%rF,B1_SHT31/2,69.9
2025-08-12T20:13:04.686533114Z,%rF,B1_SHT31/2,69.8
2025-08-12T20:33:04.661793723Z,%rF,B1_SHT31/2,69.8
2025-08-12T20:53:04.408924047Z,%rF,B1_SHT31/2,70.7
2025-08-12T21:13:04.608396978Z,%rF,B1_SHT31/2,71.8
2025-08-12T21:33:04.517253023Z,%rF,B1_SHT31/2,72.1
2025-08-12T21:53:04.589110399Z,%rF,B1_SHT31/2,71.9
2025-08-12T22:13:04.537338314Z,%rF,B1_SHT31/2,71.5
2025-08-12T22:33:04.51939938Z,%rF,B1_SHT31/2,71.2
2025-08-12T22:53:04.523483637Z,%rF,B1_SHT31/2,71
2025-08-12T23:13:04.477948265Z,%rF,B1_SHT31/2,71.1
2025-08-12T23:33:04.388336013Z,%rF,B1_SHT31/2,71.7
2025-08-12T23:53:04.466099223Z,%rF,B1_SHT31/2,73.5
2025-08-13T00:13:04.410707888Z,%rF,B1_SHT31/2,75.7
2025-08-13T00:33:04.375553902Z,%rF,B1_SHT31/2,76.7
2025-08-13T00:53:04.291429567Z,%rF,B1_SHT31/2,78.7
2025-08-13T01:13:04.3547288Z,%rF,B1_SHT31/2,79.9
2025-08-13T01:33:04.302506714Z,%rF,B1_SHT31/2,78.9
2025-08-13T01:53:04.290925832Z,%rF,B1_SHT31/2,79.7
2025-08-13T02:13:04.257392919Z,%rF,B1_SHT31/2,80.2
2025-08-13T02:33:04.24263529Z,%rF,B1_SHT31/2,80.9
2025-08-13T02:53:04.215667943Z,%rF,B1_SHT31/2,78.7
2025-08-13T03:13:04.188470408Z,%rF,B1_SHT31/2,77.4
2025-08-13T03:33:04.173670065Z,%rF,B1_SHT31/2,74.7
2025-08-13T03:53:04.153567258Z,%rF,B1_SHT31/2,73.9
2025-08-13T04:13:04.121140761Z,%rF,B1_SHT31/2,75.2
2025-08-13T04:33:04.113303607Z,%rF,B1_SHT31/2,73.9
2025-08-13T04:53:04.095150428Z,%rF,B1_SHT31/2,72.6
2025-08-13T05:13:04.056380009Z,%rF,B1_SHT31/2,69.7
2025-08-13T05:33:04.111333442Z,%rF,B1_SHT31/2,70.5
2025-08-13T05:53:04.007412709Z,%rF,B1_SHT31/2,71.3
2025-08-13T06:13:03.998915247Z,%rF,B1_SHT31/2,70.5
2025-08-13T06:33:03.966312801Z,%rF,B1_SHT31/2,69.3
2025-08-13T06:53:03.959871091Z,%rF,B1_SHT31/2,66.9
2025-08-13T07:13:03.942949483Z,%rF,B1_SHT31/2,70.7
2025-08-13T07:33:03.915657197Z,%rF,B1_SHT31/2,72.1
2025-08-13T07:53:03.875716281Z,%rF,B1_SHT31/2,74.4
2025-08-13T08:13:03.855464606Z,%rF,B1_SHT31/2,64.8
2025-08-13T08:33:03.824540082Z,%rF,B1_SHT31/2,56.2
2025-08-13T08:53:03.815617631Z,%rF,B1_SHT31/2,56.3
2025-08-13T09:13:03.785558545Z,%rF,B1_SHT31/2,55.6
2025-08-13T09:33:03.761954101Z,%rF,B1_SHT31/2,54
2025-08-13T09:53:03.763740555Z,%rF,B1_SHT31/2,51.2
2025-08-13T10:13:03.739313809Z,%rF,B1_SHT31/2,46.4
2025-08-13T10:33:03.639055058Z,%rF,B1_SHT31/2,41.3
2025-08-13T10:53:03.677901679Z,%rF,B1_SHT31/2,41.7
2025-08-13T11:13:03.657701452Z,%rF,B1_SHT31/2,42.7
2025-08-13T11:33:03.624703488Z,%rF,B1_SHT31/2,40.1
2025-08-13T11:53:03.612246068Z,%rF,B1_SHT31/2,38.7
2025-08-13T12:13:03.610836166Z,%rF,B1_SHT31/2,38.4
2025-08-13T12:33:03.585500797Z,%rF,B1_SHT31/2,36
2025-08-13T12:53:03.552818364Z,%rF,B1_SHT31/2,34.7
2025-08-13T13:13:03.466022269Z,%rF,B1_SHT31/2,35.7
2025-08-13T13:33:03.193720501Z,%rF,B1_SHT31/2,35.9
2025-08-13T13:53:03.490495004Z,%rF,B1_SHT31/2,38.5
2025-08-13T14:13:03.472112811Z,%rF,B1_SHT31/2,33.1
2025-08-13T14:33:03.52213279Z,%rF,B1_SHT31/2,30
2025-08-13T14:53:03.433341032Z,%rF,B1_SHT31/2,30.9
2025-08-13T15:13:03.430204524Z,%rF,B1_SHT31/2,32.5
2025-08-13T15:33:03.39350682Z,%rF,B1_SHT31/2,32.4
2025-08-13T15:53:03.36752596Z,%rF,B1_SHT31/2,33.8
2025-08-13T16:13:03.286807389Z,%rF,B1_SHT31/2,33.7
2025-08-13T16:33:03.325860775Z,%rF,B1_SHT31/2,35.1
2025-08-13T16:53:03.305914165Z,%rF,B1_SHT31/2,34.9
2025-08-13T17:13:03.292458577Z,%rF,B1_SHT31/2,36.5
2025-08-13T17:33:03.273812653Z,%rF,B1_SHT31/2,38.8
2025-08-13T17:53:03.246534847Z,%rF,B1_SHT31/2,39.6
2025-08-13T18:13:03.22283628Z,%rF,B1_SHT31/2,40.2
2025-08-13T18:33:03.220373339Z,%rF,B1_SHT31/2,43.7
2025-08-13T18:53:03.119403346Z,%rF,B1_SHT31/2,45.9
2025-08-13T19:13:03.158238328Z,%rF,B1_SHT31/2,46
2025-08-13T19:33:03.137783807Z,%rF,B1_SHT31/2,46.3
2025-08-13T19:53:03.065936189Z,%rF,B1_SHT31/2,42.7
2025-08-13T20:13:03.088361104Z,%rF,B1_SHT31/2,42.6
2025-08-13T20:33:03.092193469Z,%rF,B1_SHT31/2,41.4
2025-08-13T20:53:03.04588721Z,%rF,B1_SHT31/2,43
2025-08-13T21:13:03.024461164Z,%rF,B1_SHT31/2,44.8
2025-08-13T21:33:02.993551966Z,%rF,B1_SHT31/2,44.7
2025-08-13T21:53:02.969770465Z,%rF,B1_SHT31/2,46.2
2025-08-13T22:13:02.946140782Z,%rF,B1_SHT31/2,47.8
2025-08-13T22:33:02.868781327Z,%rF,B1_SHT31/2,48
2025-08-13T22:53:02.906496944Z,%rF,B1_SHT31/2,46.7
2025-08-13T23:13:02.888565661Z,%rF,B1_SHT31/2,47
2025-08-13T23:33:02.855561688Z,%rF,B1_SHT31/2,46.3
2025-08-13T23:53:02.842408305Z,%rF,B1_SHT31/2,45.9
2025-08-14T00:13:02.818211713Z,%rF,B1_SHT31/2,46.8
2025-08-14T00:33:02.800838785Z,%rF,B1_SHT31/2,49.1
2025-08-14T00:53:02.730225265Z,%rF,B1_SHT31/2,52.7
2025-08-14T01:13:02.758132941Z,%rF,B1_SHT31/2,54.8
2025-08-14T01:33:02.734652372Z,%rF,B1_SHT31/2,55.5
2025-08-14T01:53:02.702109956Z,%rF,B1_SHT31/2,56.4
2025-08-14T02:13:02.722567352Z,%rF,B1_SHT31/2,57
2025-08-14T02:33:02.598252402Z,%rF,B1_SHT31/2,60
2025-08-14T02:53:02.629648877Z,%rF,B1_SHT31/2,60.2
2025-08-14T03:13:02.617125517Z,%rF,B1_SHT31/2,58.7
2025-08-14T03:33:02.587600566Z,%rF,B1_SHT31/2,55.6
2025-08-14T03:53:02.570484187Z,%rF,B1_SHT31/2,57.9
2025-08-14T04:13:02.543177682Z,%rF,B1_SHT31/2,56.3
2025-08-14T04:33:02.530336439Z,%rF,B1_SHT31/2,54.1
2025-08-14T04:53:02.432575319Z,%rF,B1_SHT31/2,55.8
2025-08-14T05:13:02.480665393Z,%rF,B1_SHT31/2,56.1
2025-08-14T05:33:02.454390514Z,%rF,B1_SHT31/2,57.4
2025-08-14T05:53:02.422896964Z,%rF,B1_SHT31/2,57.4
2025-08-14T06:13:02.404575991Z,%rF,B1_SHT31/2,64.2
2025-08-14T06:33:02.478264246Z,%rF,B1_SHT31/2,67.1
2025-08-14T06:53:02.353060312Z,%rF,B1_SHT31/2,61.9
2025-08-14T07:13:02.3328987Z,%rF,B1_SHT31/2,63
2025-08-14T07:33:02.318362424Z,%rF,B1_SHT31/2,61.9
2025-08-14T07:53:02.296926292Z,%rF,B1_SHT31/2,63.4
2025-08-14T08:13:02.211179087Z,%rF,B1_SHT31/2,62.7
2025-08-14T08:33:02.246428539Z,%rF,B1_SHT31/2,59.7
2025-08-14T08:53:01.913540855Z,%rF,B1_SHT31/2,60.8
2025-08-14T09:13:02.197973295Z,%rF,B1_SHT31/2,58.9
2025-08-14T09:33:02.177584671Z,%rF,B1_SHT31/2,58.1
2025-08-14T09:53:01.846167181Z,%rF,B1_SHT31/2,55.9
2025-08-14T10:13:02.130267561Z,%rF,B1_SHT31/2,55.6
2025-08-14T10:33:01.80744635Z,%rF,B1_SHT31/2,52.8
2025-08-14T10:53:02.083898794Z,%rF,B1_SHT31/2,52.6
2025-08-14T11:13:02.060766925Z,%rF,B1_SHT31/2,51.3
2025-08-14T11:33:02.145849203Z,%rF,B1_SHT31/2,51.9
2025-08-14T11:53:02.022041077Z,%rF,B1_SHT31/2,48
2025-08-14T12:13:02.020771454Z,%rF,B1_SHT31/2,44.3
2025-08-14T12:33:01.672869322Z,%rF,B1_SHT31/2,45.3
2025-08-14T12:53:01.954231144Z,%rF,B1_SHT31/2,43.1
2025-08-14T13:13:01.937697611Z,%rF,B1_SHT31/2,42.9
2025-08-14T13:33:01.915736577Z,%rF,B1_SHT31/2,41.8
2025-08-14T13:53:01.898174024Z,%rF,B1_SHT31/2,41
2025-08-14T14:13:01.873494119Z,%rF,B1_SHT31/2,41.1
2025-08-14T14:33:01.791849122Z,%rF,B1_SHT31/2,41.8
2025-08-14T14:53:01.832323043Z,%rF,B1_SHT31/2,43.8
2025-08-14T15:13:01.498650084Z,%rF,B1_SHT31/2,43.9
2025-08-14T15:33:01.789036888Z,%rF,B1_SHT31/2,40
2025-08-14T15:53:01.455055625Z,%rF,B1_SHT31/2,41.9
2025-08-14T16:13:01.758399944Z,%rF,B1_SHT31/2,41.3
2025-08-14T16:33:01.534649178Z,%rF,B1_SHT31/2,43.9
2025-08-14T16:53:01.705947339Z,%rF,B1_SHT31/2,47.3
2025-08-14T17:13:01.694065144Z,%rF,B1_SHT31/2,48.3
2025-08-14T17:33:01.773620686Z,%rF,B1_SHT31/2,46.8
2025-08-14T17:53:01.628063113Z,%rF,B1_SHT31/2,48.6
2025-08-14T18:13:01.607860033Z,%rF,B1_SHT31/2,48.1
2025-08-14T18:33:01.598378838Z,%rF,B1_SHT31/2,48.7
2025-08-14T18:53:01.559994805Z,%rF,B1_SHT31/2,50.6
2025-08-14T19:13:01.548488008Z,%rF,B1_SHT31/2,43.5
2025-08-14T19:33:01.51772962Z,%rF,B1_SHT31/2,44.4
2025-08-14T19:53:01.501809452Z,%rF,B1_SHT31/2,44.4
2025-08-14T20:13:01.482478787Z,%rF,B1_SHT31/2,43.2
2025-08-14T20:33:01.453393596Z,%rF,B1_SHT31/2,42.6
2025-08-14T20:53:01.434313885Z,%rF,B1_SHT31/2,43.9
2025-08-14T21:13:01.0955208Z,%rF,B1_SHT31/2,46.4
2025-08-14T21:33:01.388027066Z,%rF,B1_SHT31/2,46.2
2025-08-14T21:53:01.370692962Z,%rF,B1_SHT31/2,48.2
2025-08-14T22:13:01.046429495Z,%rF,B1_SHT31/2,49.6
2025-08-14T22:33:01.327565973Z,%rF,B1_SHT31/2,48.9
2025-08-14T22:53:01.30592161Z,%rF,B1_SHT31/2,46
2025-08-14T23:13:00.98171227Z,%rF,B1_SHT31/2,46.8
2025-08-14T23:33:01.249338153Z,%rF,B1_SHT31/2,49.7
2025-08-14T23:53:01.251119305Z,%rF,B1_SHT31/2,51.7
2025-08-15T00:13:01.223297149Z,%rF,B1_SHT31/2,51.4
2025-08-15T00:33:01.188251444Z,%rF,B1_SHT31/2,54.2
2025-08-15T00:53:01.165491167Z,%rF,B1_SHT31/2,54.4
2025-08-15T01:13:01.13829105Z,%rF,B1_SHT31/2,55.9
2025-08-15T01:33:01.118012486Z,%rF,B1_SHT31/2,56.3
2025-08-15T01:53:01.085918107Z,%rF,B1_SHT31/2,57.9
2025-08-15T02:13:01.064373887Z,%rF,B1_SHT31/2,57.9
2025-08-15T02:33:01.050596163Z,%rF,B1_SHT31/2,57.7
2025-08-15T02:53:01.031137367Z,%rF,B1_SHT31/2,59.4
2025-08-15T03:13:01.002043857Z,%rF,B1_SHT31/2,60.4
2025-08-15T03:33:00.974451217Z,%rF,B1_SHT31/2,59.5
2025-08-15T03:53:00.966133353Z,%rF,B1_SHT31/2,60.7
2025-08-15T04:13:00.930839545Z,%rF,B1_SHT31/2,62.8
2025-08-15T04:33:00.914918647Z,%rF,B1_SHT31/2,65.6
2025-08-15T04:53:00.889152734Z,%rF,B1_SHT31/2,66.3
2025-08-15T05:13:00.866386268Z,%rF,B1_SHT31/2,70.8
2025-08-15T05:33:00.846025413Z,%rF,B1_SHT31/2,70.1
2025-08-15T05:53:00.819206254Z,%rF,B1_SHT31/2,68.6
2025-08-15T06:13:00.817768859Z,%rF,B1_SHT31/2,68
2025-08-15T06:33:00.458481542Z,%rF,B1_SHT31/2,66.9
2025-08-15T06:53:00.6861948Z,%rF,B1_SHT31/2,69.7
2025-08-15T07:13:00.742360796Z,%rF,B1_SHT31/2,69.8
2025-08-15T07:33:00.721665545Z,%rF,B1_SHT31/2,69.6
2025-08-15T07:53:00.695002808Z,%rF,B1_SHT31/2,69
2025-08-15T08:13:00.655104721Z,%rF,B1_SHT31/2,65.5
2025-08-15T08:33:00.645841467Z,%rF,B1_SHT31/2,67.3
2025-08-15T08:53:00.610342386Z,%rF,B1_SHT31/2,64.8
2025-08-15T09:13:00.581435505Z,%rF,B1_SHT31/2,66.5
2025-08-15T09:33:00.576857904Z,%rF,B1_SHT31/2,61.6
2025-08-15T09:53:00.550054336Z,%rF,B1_SHT31/2,61.4
2025-08-15T10:13:00.521863414Z,%rF,B1_SHT31/2,62.5
2025-08-15T10:33:00.492565721Z,%rF,B1_SHT31/2,54.9
2025-08-15T10:53:00.157438069Z,%rF,B1_SHT31/2,49.7
2025-08-15T11:13:00.461456956Z,%rF,B1_SHT31/2,46.2
2025-08-15T11:33:00.42687212Z,%rF,B1_SHT31/2,45.9
2025-08-15T11:53:00.406892563Z,%rF,B1_SHT31/2,44.3
2025-08-15T12:13:00.401249825Z,%rF,B1_SHT31/2,40.4
2025-08-15T12:33:00.309360566Z,%rF,B1_SHT31/2,41.6
2025-08-15T12:53:00.028621981Z,%rF,B1_SHT31/2,44.5
2025-08-15T13:13:00.016105782Z,%rF,B1_SHT31/2,42.5
2025-08-15T13:33:00.322767017Z,%rF,B1_SHT31/2,40.6
2025-08-15T13:53:00.283726729Z,%rF,B1_SHT31/2,41.3
2025-08-15T14:13:00.234256275Z,%rF,B1_SHT31/2,45.4
2025-08-29T10:52:40.579546935Z,%rF,B1_SHT31/2,90.5
2025-08-29T11:12:40.404142558Z,%rF,B1_SHT31/2,88.9
2025-08-29T11:32:40.704989154Z,%rF,B1_SHT31/2,85.7
2025-08-29T11:52:39.443589406Z,%rF,B1_SHT31/2,81.2
2025-08-29T12:12:39.363871078Z,%rF,B1_SHT31/2,81.8
2025-08-29T12:32:39.398220992Z,%rF,B1_SHT31/2,77
2025-08-29T12:52:39.315656101Z,%rF,B1_SHT31/2,73.7
2025-08-29T13:12:39.304971755Z,%rF,B1_SHT31/2,75
2025-08-29T13:32:39.115574723Z,%rF,B1_SHT31/2,75.6
2025-08-29T13:52:39.045227201Z,%rF,B1_SHT31/2,74.6
2025-08-29T14:12:39.065271055Z,%rF,B1_SHT31/2,76.7
2025-08-29T14:32:39.057718559Z,%rF,B1_SHT31/2,71.9
2025-08-29T14:52:39.045673562Z,%rF,B1_SHT31/2,74.5
2025-08-29T15:12:39.005344581Z,%rF,B1_SHT31/2,73.5
2025-08-29T15:32:38.97498019Z,%rF,B1_SHT31/2,76
2025-08-29T15:52:38.963234107Z,%rF,B1_SHT31/2,77.3
2025-08-29T16:12:38.933434327Z,%rF,B1_SHT31/2,80.4
2025-08-29T16:32:38.851799396Z,%rF,B1_SHT31/2,79.4
2025-08-29T16:52:38.89426051Z,%rF,B1_SHT31/2,83.1
2025-08-29T17:12:38.816235253Z,%rF,B1_SHT31/2,82.7
2025-08-29T17:32:38.794834286Z,%rF,B1_SHT31/2,86.7
2025-08-29T17:52:38.841158065Z,%rF,B1_SHT31/2,86.7
2025-08-29T18:12:38.808340845Z,%rF,B1_SHT31/2,92.2
2025-08-29T18:32:38.789415176Z,%rF,B1_SHT31/2,90.8
2025-08-29T18:52:38.78997467Z,%rF,B1_SHT31/2,89.7
2025-08-29T19:12:38.751267795Z,%rF,B1_SHT31/2,90.4
2025-08-29T19:32:38.653076724Z,%rF,B1_SHT31/2,89.3
2025-08-29T19:52:38.703674626Z,%rF,B1_SHT31/2,91.1
2025-08-29T20:12:38.600223668Z,%rF,B1_SHT31/2,91.2
2025-08-29T20:32:38.258477653Z,%rF,B1_SHT31/2,92.2
2025-08-29T20:52:38.553681399Z,%rF,B1_SHT31/2,90.5
2025-08-29T21:12:38.556278713Z,%rF,B1_SHT31/2,92.5
2025-08-29T21:32:38.533522143Z,%rF,B1_SHT31/2,91.4
2025-08-29T21:52:38.501259811Z,%rF,B1_SHT31/2,91.9
2025-08-29T22:12:38.556668205Z,%rF,B1_SHT31/2,93.1
2025-08-29T22:32:38.459653498Z,%rF,B1_SHT31/2,93.4
2025-08-29T22:52:38.114656894Z,%rF,B1_SHT31/2,93.2
2025-08-29T23:12:38.414988499Z,%rF,B1_SHT31/2,91.5
2025-08-29T23:32:38.393917565Z,%rF,B1_SHT31/2,91.9
2025-08-29T23:52:38.380417472Z,%rF,B1_SHT31/2,93.1
2025-08-30T00:12:38.352514968Z,%rF,B1_SHT31/2,92.9
2025-08-30T00:32:38.34190747Z,%rF,B1_SHT31/2,91.3
2025-08-30T00:52:38.319571222Z,%rF,B1_SHT31/2,90.5
2025-08-30T01:12:38.317343889Z,%rF,B1_SHT31/2,90.7
2025-08-30T01:32:38.280495662Z,%rF,B1_SHT31/2,92
2025-08-30T01:52:38.271973458Z,%rF,B1_SHT31/2,92.6
2025-08-30T02:12:38.245524329Z,%rF,B1_SHT31/2,94.2
2025-08-30T02:32:38.218443145Z,%rF,B1_SHT31/2,93.9
2025-08-30T02:52:38.214627101Z,%rF,B1_SHT31/2,93.4
2025-08-30T03:12:37.883006877Z,%rF,B1_SHT31/2,93.5
2025-08-30T03:32:38.171689796Z,%rF,B1_SHT31/2,93.5
2025-08-30T03:52:38.14843558Z,%rF,B1_SHT31/2,93.9
2025-08-30T04:12:37.814336265Z,%rF,B1_SHT31/2,93.7
2025-08-30T04:32:38.050483822Z,%rF,B1_SHT31/2,92.6
2025-08-30T04:52:38.09813604Z,%rF,B1_SHT31/2,92.3
2025-08-30T05:12:38.080428351Z,%rF,B1_SHT31/2,92
2025-08-30T05:32:38.049458639Z,%rF,B1_SHT31/2,93.4
2025-08-30T05:52:38.035948908Z,%rF,B1_SHT31/2,92
2025-08-30T06:12:38.021978454Z,%rF,B1_SHT31/2,90
2025-08-30T06:32:38.004733723Z,%rF,B1_SHT31/2,87.7
2025-08-30T06:52:37.97988768Z,%rF,B1_SHT31/2,88.1
2025-08-30T07:12:37.900870183Z,%rF,B1_SHT31/2,88.7
2025-08-30T07:32:37.941332282Z,%rF,B1_SHT31/2,87.3
2025-08-30T07:52:37.918700236Z,%rF,B1_SHT31/2,85.4
2025-08-30T08:12:37.961163962Z,%rF,B1_SHT31/2,85.1
2025-08-30T08:32:37.878023163Z,%rF,B1_SHT31/2,85.2
2025-08-30T08:52:37.86237024Z,%rF,B1_SHT31/2,83.2
2025-08-30T09:12:37.841084062Z,%rF,B1_SHT31/2,82.7
2025-08-30T09:32:37.825982051Z,%rF,B1_SHT31/2,82.4
2025-08-30T09:52:37.799225318Z,%rF,B1_SHT31/2,78.2
2025-08-30T10:12:37.458800423Z,%rF,B1_SHT31/2,79.1
2025-08-30T10:32:37.745540187Z,%rF,B1_SHT31/2,78.3
2025-08-30T10:52:37.441261981Z,%rF,B1_SHT31/2,76.9
2025-08-30T11:12:37.716883419Z,%rF,B1_SHT31/2,74.5
2025-08-30T11:32:37.690107681Z,%rF,B1_SHT31/2,75
2025-08-30T11:52:37.67959442Z,%rF,B1_SHT31/2,74.4
2025-08-30T12:12:37.648758763Z,%rF,B1_SHT31/2,68.7
2025-08-30T12:32:37.639894329Z,%rF,B1_SHT31/2,68.7
2025-08-30T12:52:37.607884703Z,%rF,B1_SHT31/2,67.6
2025-08-30T13:12:37.59116992Z,%rF,B1_SHT31/2,70.5
2025-08-30T13:52:37.547304486Z,%rF,B1_SHT31/2,71.2
2025-08-30T14:12:37.208070192Z,%rF,B1_SHT31/2,70.8
2025-08-30T14:32:37.505660173Z,%rF,B1_SHT31/2,70.7
2025-08-30T14:52:37.433159051Z,%rF,B1_SHT31/2,72.7
2025-08-30T15:12:37.452643302Z,%rF,B1_SHT31/2,75.8
2025-08-30T15:32:37.442827338Z,%rF,B1_SHT31/2,77
2025-08-30T15:52:37.427549351Z,%rF,B1_SHT31/2,76.3
2025-08-30T16:12:37.387083603Z,%rF,B1_SHT31/2,85
2025-08-30T16:32:37.373101354Z,%rF,B1_SHT31/2,89.3
2025-08-30T16:52:37.352166093Z,%rF,B1_SHT31/2,90.4
